time,open,high,low,close
2025-09-19T06:00:00+09:00,0.35172,0.35188,0.35102,0.35106
2025-09-19T06:15:00+09:00,0.35107,0.35126,0.35098,0.3512
2025-09-19T06:30:00+09:00,0.3512,0.35124,0.3505,0.35056
2025-09-19T06:45:00+09:00,0.35057,0.35075,0.35048,0.35058
2025-09-19T07:00:00+09:00,0.35059,0.35061,0.35013,0.35023
2025-09-19T07:15:00+09:00,0.35022,0.35081,0.3502,0.35056
2025-09-19T07:30:00+09:00,0.35059,0.3514,0.35059,0.35106
2025-09-19T07:45:00+09:00,0.35106,0.3511,0.35068,0.35073
2025-09-19T08:00:00+09:00,0.35073,0.35073,0.34978,0.35035
2025-09-19T08:15:00+09:00,0.35029,0.35032,0.3495,0.34998
2025-09-19T08:30:00+09:00,0.34997,0.35037,0.34988,0.35025
2025-09-19T08:45:00+09:00,0.35025,0.35063,0.35025,0.35055
2025-09-19T09:00:00+09:00,0.35057,0.35125,0.35057,0.35109
2025-09-19T09:15:00+09:00,0.3511,0.35131,0.35071,0.35116
2025-09-19T09:30:00+09:00,0.35121,0.35177,0.35106,0.35143
2025-09-19T09:45:00+09:00,0.35144,0.35204,0.35082,0.35199
2025-09-19T10:00:00+09:00,0.352,0.35274,0.35161,0.35175
2025-09-19T10:15:00+09:00,0.35172,0.35218,0.35159,0.35175
2025-09-19T10:30:00+09:00,0.35175,0.35181,0.35143,0.35143
2025-09-19T10:45:00+09:00,0.35142,0.35185,0.3512,0.35183
2025-09-19T11:00:00+09:00,0.35181,0.35218,0.35142,0.35145
2025-09-19T11:15:00+09:00,0.35143,0.35156,0.35072,0.35075
2025-09-19T11:30:00+09:00,0.35076,0.35096,0.35028,0.35074
2025-09-19T11:45:00+09:00,0.35074,0.35103,0.35016,0.35018
2025-09-19T12:00:00+09:00,0.35018,0.35038,0.3498,0.34988
2025-09-19T12:15:00+09:00,0.34988,0.35012,0.349,0.34909
2025-09-19T12:30:00+09:00,0.34914,0.34922,0.34804,0.34813
2025-09-19T12:45:00+09:00,0.34804,0.34876,0.34773,0.34791
2025-09-19T13:00:00+09:00,0.3479,0.3479,0.34661,0.34674
2025-09-19T13:15:00+09:00,0.34671,0.34724,0.34663,0.34713
2025-09-19T13:30:00+09:00,0.34712,0.34733,0.34676,0.34717
2025-09-19T13:45:00+09:00,0.34718,0.34762,0.34718,0.34761
2025-09-19T14:00:00+09:00,0.34757,0.34757,0.34689,0.3475
2025-09-19T14:15:00+09:00,0.34748,0.34813,0.34718,0.34724
2025-09-19T14:30:00+09:00,0.34718,0.34754,0.34699,0.34748
2025-09-19T14:45:00+09:00,0.34745,0.34811,0.34744,0.34765
2025-09-19T15:00:00+09:00,0.34763,0.34765,0.34728,0.34737
2025-09-19T15:15:00+09:00,0.34735,0.34765,0.34703,0.3472
2025-09-19T15:30:00+09:00,0.34726,0.34741,0.34646,0.34709
2025-09-19T15:45:00+09:00,0.34701,0.34713,0.34604,0.34605
2025-09-19T16:00:00+09:00,0.34605,0.34644,0.34578,0.34628
2025-09-19T16:15:00+09:00,0.34628,0.34683,0.34628,0.34663
2025-09-19T16:30:00+09:00,0.34666,0.34697,0.34645,0.34693
2025-09-19T16:45:00+09:00,0.34691,0.34708,0.34666,0.34708
2025-09-19T17:00:00+09:00,0.34706,0.34722,0.34702,0.34713
2025-09-19T17:15:00+09:00,0.34713,0.3475,0.34708,0.34737
2025-09-19T17:30:00+09:00,0.34739,0.34739,0.34634,0.34665
2025-09-19T17:45:00+09:00,0.34669,0.34676,0.34647,0.34671
2025-09-19T18:00:00+09:00,0.34672,0.34744,0.34657,0.34741
2025-09-19T18:15:00+09:00,0.34742,0.34789,0.34716,0.34736
2025-09-19T18:30:00+09:00,0.34733,0.34743,0.34671,0.34677
2025-09-19T18:45:00+09:00,0.34676,0.3468,0.34626,0.34656
2025-09-19T19:00:00+09:00,0.34656,0.34701,0.34622,0.34701
2025-09-19T19:15:00+09:00,0.34702,0.34712,0.34648,0.34649
2025-09-19T19:30:00+09:00,0.34646,0.34824,0.34639,0.34727
2025-09-19T19:45:00+09:00,0.34729,0.34729,0.3465,0.34655
2025-09-19T20:00:00+09:00,0.34656,0.34662,0.34598,0.34617
2025-09-19T20:15:00+09:00,0.34622,0.34658,0.34578,0.34578
2025-09-19T20:30:00+09:00,0.34578,0.34606,0.34551,0.34551
2025-09-19T20:45:00+09:00,0.34554,0.34632,0.34552,0.34627
2025-09-19T21:00:00+09:00,0.34627,0.3469,0.3461,0.34645
2025-09-19T21:15:00+09:00,0.34644,0.34661,0.34606,0.34624
2025-09-19T21:30:00+09:00,0.34629,0.3467,0.34617,0.34669
2025-09-19T21:45:00+09:00,0.34665,0.34689,0.34658,0.34678
2025-09-19T22:00:00+09:00,0.34679,0.34826,0.34673,0.34798
2025-09-19T22:15:00+09:00,0.3479,0.34793,0.34703,0.34705
2025-09-19T22:30:00+09:00,0.34706,0.34789,0.34686,0.34757
2025-09-19T22:45:00+09:00,0.34761,0.34776,0.34678,0.34707
2025-09-19T23:00:00+09:00,0.34706,0.34757,0.34702,0.34737
2025-09-19T23:15:00+09:00,0.34737,0.34769,0.34703,0.34734
2025-09-19T23:30:00+09:00,0.34733,0.34847,0.34728,0.34772
2025-09-19T23:45:00+09:00,0.34776,0.348,0.34646,0.34676
2025-09-20T00:00:00+09:00,0.34672,0.34685,0.34466,0.34487
2025-09-20T00:15:00+09:00,0.3449,0.34521,0.34437,0.34521
2025-09-20T00:30:00+09:00,0.34521,0.34554,0.34485,0.34536
2025-09-20T00:45:00+09:00,0.34534,0.34554,0.34476,0.34491
2025-09-20T01:00:00+09:00,0.34493,0.34594,0.34458,0.34558
2025-09-20T01:15:00+09:00,0.34558,0.34566,0.345,0.34538
2025-09-20T01:30:00+09:00,0.34539,0.34572,0.34532,0.34562
2025-09-20T01:45:00+09:00,0.34562,0.34582,0.34534,0.34541
2025-09-20T02:00:00+09:00,0.34542,0.34551,0.345,0.34503
2025-09-20T02:15:00+09:00,0.34511,0.34537,0.34487,0.34519
2025-09-20T02:30:00+09:00,0.34517,0.34517,0.34457,0.34471
2025-09-20T02:45:00+09:00,0.34481,0.34487,0.34444,0.34447
2025-09-20T03:00:00+09:00,0.34455,0.34458,0.34407,0.34438
2025-09-20T03:15:00+09:00,0.34437,0.34458,0.34412,0.3444
2025-09-20T03:30:00+09:00,0.34441,0.34473,0.34424,0.3446
2025-09-20T03:45:00+09:00,0.34464,0.3447,0.34404,0.34429
2025-09-20T04:00:00+09:00,0.34429,0.34515,0.34429,0.34486
2025-09-20T04:15:00+09:00,0.34485,0.34501,0.34432,0.34482
2025-09-20T04:30:00+09:00,0.34482,0.34482,0.34423,0.34429
2025-09-20T04:45:00+09:00,0.34429,0.3445,0.34407,0.34408
2025-09-20T05:00:00+09:00,0.34408,0.34427,0.34403,0.34414
2025-09-20T05:15:00+09:00,0.34413,0.34484,0.34408,0.34483
2025-09-20T05:30:00+09:00,0.34482,0.34488,0.34462,0.34474
2025-09-20T05:45:00+09:00,0.34473,0.34474,0.34432,0.3445
2025-09-20T06:00:00+09:00,0.34451,0.34459,0.34383,0.34407
2025-09-20T06:15:00+09:00,0.34403,0.34444,0.34394,0.34433
2025-09-20T06:30:00+09:00,0.34428,0.34456,0.34425,0.34446
2025-09-20T06:45:00+09:00,0.34444,0.34458,0.34444,0.34453
2025-09-20T07:00:00+09:00,0.34453,0.34495,0.34453,0.34493
2025-09-20T07:15:00+09:00,0.34495,0.34505,0.3443,0.34442
2025-09-20T07:30:00+09:00,0.3444,0.3444,0.34406,0.3441
2025-09-20T07:45:00+09:00,0.34411,0.34461,0.34411,0.34431
2025-09-20T08:00:00+09:00,0.3443,0.3443,0.34365,0.34365
2025-09-20T08:15:00+09:00,0.34365,0.34376,0.34301,0.34308
2025-09-20T08:30:00+09:00,0.34303,0.34356,0.34301,0.34318
2025-09-20T08:45:00+09:00,0.34338,0.34385,0.34338,0.34374
2025-09-20T09:00:00+09:00,0.34376,0.34385,0.34362,0.3438
2025-09-20T09:15:00+09:00,0.34377,0.34394,0.34338,0.3435
2025-09-20T09:30:00+09:00,0.34344,0.3439,0.34339,0.34382
2025-09-20T09:45:00+09:00,0.34382,0.34397,0.34373,0.34392
2025-09-20T10:00:00+09:00,0.34394,0.34397,0.34366,0.34366
2025-09-20T10:15:00+09:00,0.34366,0.34425,0.34355,0.34401
2025-09-20T10:30:00+09:00,0.344,0.34403,0.34351,0.34386
2025-09-20T10:45:00+09:00,0.34386,0.34416,0.34385,0.34391
2025-09-20T11:00:00+09:00,0.34385,0.34386,0.34288,0.34295
2025-09-20T11:15:00+09:00,0.34295,0.34389,0.34277,0.34373
2025-09-20T11:30:00+09:00,0.34373,0.34398,0.34351,0.34397
2025-09-20T11:45:00+09:00,0.34399,0.34481,0.34387,0.34469
2025-09-20T12:00:00+09:00,0.34472,0.34477,0.34443,0.34471
2025-09-20T12:15:00+09:00,0.34472,0.34546,0.34472,0.34517
2025-09-20T12:30:00+09:00,0.34517,0.34521,0.34457,0.34483
2025-09-20T12:45:00+09:00,0.34482,0.34484,0.34454,0.34467
2025-09-20T13:00:00+09:00,0.34467,0.34504,0.34451,0.34504
2025-09-20T13:15:00+09:00,0.34502,0.34558,0.3449,0.34535
2025-09-20T13:30:00+09:00,0.34535,0.346,0.34535,0.34584
2025-09-20T13:45:00+09:00,0.34585,0.34641,0.34564,0.3464
2025-09-20T14:00:00+09:00,0.3464,0.34663,0.34587,0.34654
2025-09-20T14:15:00+09:00,0.34654,0.34705,0.34652,0.34655
2025-09-20T14:30:00+09:00,0.34655,0.34675,0.34615,0.34641
2025-09-20T14:45:00+09:00,0.34641,0.34687,0.34641,0.34685
2025-09-20T15:00:00+09:00,0.34685,0.3471,0.3466,0.34665
2025-09-20T15:15:00+09:00,0.34665,0.34705,0.34658,0.34705
2025-09-20T15:30:00+09:00,0.34705,0.34739,0.3468,0.3469
2025-09-20T15:45:00+09:00,0.34688,0.34732,0.34686,0.34731
2025-09-20T16:00:00+09:00,0.34732,0.3478,0.34702,0.34713
2025-09-20T16:15:00+09:00,0.34709,0.34741,0.34692,0.34726
2025-09-20T16:30:00+09:00,0.34726,0.34773,0.34716,0.34772
2025-09-20T16:45:00+09:00,0.34772,0.34772,0.34727,0.34756
2025-09-20T17:00:00+09:00,0.34758,0.34822,0.34758,0.34797
2025-09-20T17:15:00+09:00,0.34797,0.3481,0.34706,0.34709
2025-09-20T17:30:00+09:00,0.3471,0.34749,0.34707,0.34727
2025-09-20T17:45:00+09:00,0.34725,0.34741,0.34656,0.34689
2025-09-20T18:00:00+09:00,0.34689,0.34738,0.34644,0.3465
2025-09-20T18:15:00+09:00,0.34654,0.34661,0.34586,0.34606
2025-09-20T18:30:00+09:00,0.34602,0.34645,0.34568,0.34643
2025-09-20T18:45:00+09:00,0.34643,0.34692,0.34641,0.3468
2025-09-20T19:00:00+09:00,0.34681,0.34695,0.34637,0.34678
2025-09-20T19:15:00+09:00,0.34678,0.34746,0.34678,0.34735
2025-09-20T19:30:00+09:00,0.34724,0.34743,0.347,0.34723
2025-09-20T19:45:00+09:00,0.34719,0.34748,0.34707,0.34738
2025-09-20T20:00:00+09:00,0.34738,0.3478,0.34737,0.34761
2025-09-20T20:15:00+09:00,0.34757,0.34772,0.34708,0.34726
2025-09-20T20:30:00+09:00,0.34726,0.34726,0.34689,0.3472
2025-09-20T20:45:00+09:00,0.3472,0.34798,0.34714,0.34796
2025-09-20T21:00:00+09:00,0.34797,0.34807,0.34759,0.3477
2025-09-20T21:15:00+09:00,0.34775,0.34784,0.34741,0.34775
2025-09-20T21:30:00+09:00,0.34773,0.34788,0.34743,0.34745
2025-09-20T21:45:00+09:00,0.34743,0.34743,0.34709,0.3472
2025-09-20T22:00:00+09:00,0.34719,0.3473,0.34636,0.3464
2025-09-20T22:15:00+09:00,0.3464,0.34717,0.34637,0.34681
2025-09-20T22:30:00+09:00,0.34679,0.34704,0.34654,0.34686
2025-09-20T22:45:00+09:00,0.34686,0.34722,0.34672,0.3471
2025-09-20T23:00:00+09:00,0.34709,0.34709,0.3467,0.347
2025-09-20T23:15:00+09:00,0.34702,0.34702,0.34668,0.34675
2025-09-20T23:30:00+09:00,0.3467,0.34686,0.34665,0.34686
2025-09-20T23:45:00+09:00,0.34683,0.34762,0.34683,0.34753
2025-09-21T00:00:00+09:00,0.34755,0.34778,0.34717,0.34724
2025-09-21T00:15:00+09:00,0.3472,0.34809,0.34715,0.34796
2025-09-21T00:30:00+09:00,0.34796,0.34808,0.34723,0.3476
2025-09-21T00:45:00+09:00,0.34758,0.34765,0.34725,0.34764
2025-09-21T01:00:00+09:00,0.34764,0.34775,0.34746,0.34755
2025-09-21T01:15:00+09:00,0.34756,0.3476,0.34694,0.34726
2025-09-21T01:30:00+09:00,0.34725,0.34828,0.34705,0.348
2025-09-21T01:45:00+09:00,0.34801,0.34822,0.34778,0.34791
2025-09-21T02:00:00+09:00,0.34786,0.34799,0.34743,0.34743
2025-09-21T02:15:00+09:00,0.34745,0.34778,0.34707,0.34772
2025-09-21T02:30:00+09:00,0.34771,0.34775,0.34731,0.34734
2025-09-21T02:45:00+09:00,0.34734,0.34761,0.34726,0.34758
2025-09-21T03:00:00+09:00,0.34757,0.34763,0.347,0.34724
2025-09-21T03:15:00+09:00,0.34725,0.34782,0.34714,0.3478
2025-09-21T03:30:00+09:00,0.3478,0.34782,0.34712,0.3475
2025-09-21T03:45:00+09:00,0.3475,0.3475,0.34709,0.34722
2025-09-21T04:00:00+09:00,0.34723,0.34758,0.3471,0.34758
2025-09-21T04:15:00+09:00,0.34757,0.34777,0.34754,0.34762
2025-09-21T04:30:00+09:00,0.34763,0.34778,0.34714,0.34724
2025-09-21T04:45:00+09:00,0.34724,0.34735,0.34701,0.34723
2025-09-21T05:00:00+09:00,0.3472,0.34738,0.34708,0.34721
2025-09-21T05:15:00+09:00,0.34719,0.34738,0.347,0.34709
2025-09-21T05:30:00+09:00,0.3471,0.34723,0.34694,0.347
2025-09-21T05:45:00+09:00,0.34702,0.34712,0.34691,0.34702
2025-09-21T06:00:00+09:00,0.34701,0.34731,0.34698,0.34731
2025-09-21T06:15:00+09:00,0.34731,0.34732,0.34702,0.34724
2025-09-21T06:30:00+09:00,0.34725,0.34746,0.3471,0.34727
2025-09-21T06:45:00+09:00,0.34729,0.34733,0.3471,0.34733
2025-09-21T07:00:00+09:00,0.34732,0.34732,0.34691,0.34708
2025-09-21T07:15:00+09:00,0.34707,0.34709,0.34666,0.34672
2025-09-21T07:30:00+09:00,0.34672,0.34689,0.34652,0.34677
2025-09-21T07:45:00+09:00,0.34679,0.34712,0.34679,0.34707
2025-09-21T08:00:00+09:00,0.34707,0.3471,0.34656,0.34658
2025-09-21T08:15:00+09:00,0.34658,0.34671,0.34656,0.34662
2025-09-21T08:30:00+09:00,0.34661,0.34682,0.34648,0.34654
2025-09-21T08:45:00+09:00,0.3465,0.34673,0.34648,0.34671
2025-09-21T09:00:00+09:00,0.34666,0.34683,0.34656,0.34675
2025-09-21T09:15:00+09:00,0.34673,0.34673,0.34629,0.34647
2025-09-21T09:30:00+09:00,0.34647,0.34658,0.34617,0.34653
2025-09-21T09:45:00+09:00,0.34653,0.34685,0.34647,0.34684
2025-09-21T10:00:00+09:00,0.34685,0.34685,0.34622,0.34623
2025-09-21T10:15:00+09:00,0.34623,0.3467,0.34621,0.34641
2025-09-21T10:30:00+09:00,0.34641,0.34644,0.34604,0.34619
2025-09-21T10:45:00+09:00,0.34619,0.34643,0.346,0.34634
2025-09-21T11:00:00+09:00,0.34634,0.34672,0.34628,0.34671
2025-09-21T11:15:00+09:00,0.3467,0.3467,0.34552,0.34568
2025-09-21T11:30:00+09:00,0.34566,0.34587,0.34504,0.34507
2025-09-21T11:45:00+09:00,0.34503,0.34567,0.34482,0.34566
2025-09-21T12:00:00+09:00,0.34566,0.3457,0.34515,0.34517
2025-09-21T12:15:00+09:00,0.34515,0.34541,0.34491,0.34538
2025-09-21T12:30:00+09:00,0.34539,0.34541,0.34506,0.34534
2025-09-21T12:45:00+09:00,0.34536,0.34543,0.34517,0.34524
2025-09-21T13:00:00+09:00,0.34524,0.34525,0.34488,0.34495
2025-09-21T13:15:00+09:00,0.34494,0.34531,0.34494,0.34522
2025-09-21T13:30:00+09:00,0.34522,0.3455,0.34518,0.34529
2025-09-21T13:45:00+09:00,0.34531,0.3455,0.34494,0.3455
2025-09-21T14:00:00+09:00,0.3455,0.34565,0.34547,0.34563
2025-09-21T14:15:00+09:00,0.34563,0.34577,0.34558,0.34566
2025-09-21T14:30:00+09:00,0.34564,0.34577,0.34556,0.34568
2025-09-21T14:45:00+09:00,0.34569,0.34617,0.34568,0.34617
2025-09-21T15:00:00+09:00,0.34617,0.3462,0.3458,0.34598
2025-09-21T15:15:00+09:00,0.34595,0.34607,0.3459,0.34593
2025-09-21T15:30:00+09:00,0.34593,0.34609,0.34549,0.346
2025-09-21T15:45:00+09:00,0.34599,0.34609,0.34576,0.34597
2025-09-21T16:00:00+09:00,0.34598,0.34638,0.34587,0.34626
2025-09-21T16:15:00+09:00,0.34626,0.34633,0.34607,0.34614
2025-09-21T16:30:00+09:00,0.34612,0.34646,0.34573,0.34583
2025-09-21T16:45:00+09:00,0.3458,0.34583,0.34557,0.3458
2025-09-21T17:00:00+09:00,0.3458,0.34582,0.34469,0.34499
2025-09-21T17:15:00+09:00,0.345,0.34506,0.3444,0.34443
2025-09-21T17:30:00+09:00,0.34446,0.34459,0.34436,0.34459
2025-09-21T17:45:00+09:00,0.34459,0.34467,0.34423,0.34427
2025-09-21T18:00:00+09:00,0.34426,0.34446,0.34376,0.34385
2025-09-21T18:15:00+09:00,0.34385,0.34386,0.34331,0.34338
2025-09-21T18:30:00+09:00,0.34337,0.34351,0.34301,0.34304
2025-09-21T18:45:00+09:00,0.34304,0.34392,0.34284,0.34372
2025-09-21T19:00:00+09:00,0.34371,0.34382,0.34341,0.34377
2025-09-21T19:15:00+09:00,0.34376,0.34384,0.34349,0.34382
2025-09-21T19:30:00+09:00,0.34383,0.34422,0.34381,0.34408
2025-09-21T19:45:00+09:00,0.34407,0.34431,0.34398,0.34422
2025-09-21T20:00:00+09:00,0.34421,0.34477,0.34407,0.34454
2025-09-21T20:15:00+09:00,0.34454,0.34468,0.34434,0.34443
2025-09-21T20:30:00+09:00,0.34438,0.34463,0.3443,0.34454
2025-09-21T20:45:00+09:00,0.34454,0.34464,0.3439,0.34398
2025-09-21T21:00:00+09:00,0.34398,0.3443,0.34384,0.34393
2025-09-21T21:15:00+09:00,0.34395,0.3442,0.34367,0.34377
2025-09-21T21:30:00+09:00,0.34382,0.34383,0.34319,0.34319
2025-09-21T21:45:00+09:00,0.34323,0.34328,0.34229,0.34233
2025-09-21T22:00:00+09:00,0.34232,0.34358,0.34154,0.34358
2025-09-21T22:15:00+09:00,0.3436,0.34414,0.34341,0.34373
2025-09-21T22:30:00+09:00,0.34373,0.34414,0.34373,0.34406
2025-09-21T22:45:00+09:00,0.34406,0.34432,0.34406,0.34432
2025-09-21T23:00:00+09:00,0.34431,0.34431,0.34404,0.34428
2025-09-21T23:15:00+09:00,0.34424,0.3443,0.34407,0.34426
2025-09-21T23:30:00+09:00,0.34429,0.34429,0.34397,0.34423
2025-09-21T23:45:00+09:00,0.34427,0.34451,0.34403,0.34407
2025-09-22T00:00:00+09:00,0.34404,0.3441,0.34342,0.34398
2025-09-22T00:15:00+09:00,0.34396,0.34396,0.34376,0.3439
2025-09-22T00:30:00+09:00,0.3439,0.34404,0.34358,0.34401
2025-09-22T00:45:00+09:00,0.34401,0.34414,0.34378,0.3438
2025-09-22T01:00:00+09:00,0.34381,0.34418,0.34365,0.34401
2025-09-22T01:15:00+09:00,0.34401,0.34417,0.34356,0.34368
2025-09-22T01:30:00+09:00,0.34364,0.34371,0.34334,0.3434
2025-09-22T01:45:00+09:00,0.34337,0.34342,0.34316,0.34334
2025-09-22T02:00:00+09:00,0.34335,0.34335,0.34304,0.34324
2025-09-22T02:15:00+09:00,0.34321,0.34351,0.34303,0.34331
2025-09-22T02:30:00+09:00,0.34329,0.34373,0.34312,0.34373
2025-09-22T02:45:00+09:00,0.34373,0.34427,0.34366,0.34424
2025-09-22T03:00:00+09:00,0.34427,0.34448,0.34408,0.34426
2025-09-22T03:15:00+09:00,0.34426,0.34445,0.34402,0.34414
2025-09-22T03:30:00+09:00,0.34413,0.34472,0.34406,0.34444
2025-09-22T03:45:00+09:00,0.34446,0.34465,0.34446,0.34464
2025-09-22T04:00:00+09:00,0.34464,0.34469,0.34397,0.34407
2025-09-22T04:15:00+09:00,0.34407,0.34442,0.34394,0.34426
2025-09-22T04:30:00+09:00,0.34426,0.34436,0.34394,0.34409
2025-09-22T04:45:00+09:00,0.34409,0.34425,0.34403,0.34416
2025-09-22T05:00:00+09:00,0.34415,0.34422,0.34342,0.34395
2025-09-22T05:15:00+09:00,0.34395,0.34437,0.34395,0.34433
2025-09-22T05:30:00+09:00,0.34431,0.34434,0.34412,0.34431
2025-09-22T05:45:00+09:00,0.34427,0.34435,0.34412,0.34413
2025-09-22T06:00:00+09:00,0.34413,0.34426,0.34377,0.34394
2025-09-22T06:15:00+09:00,0.34393,0.34395,0.34371,0.34374
2025-09-22T06:30:00+09:00,0.3437,0.34404,0.3437,0.34373
2025-09-22T06:45:00+09:00,0.34371,0.34379,0.34364,0.34364
2025-09-22T07:00:00+09:00,0.34364,0.34379,0.34318,0.34322
2025-09-22T07:15:00+09:00,0.3432,0.34331,0.34293,0.34323
2025-09-22T07:30:00+09:00,0.34323,0.34333,0.34299,0.34333
2025-09-22T07:45:00+09:00,0.34333,0.34352,0.34333,0.34349
2025-09-22T08:00:00+09:00,0.34349,0.34349,0.34246,0.34264
2025-09-22T08:15:00+09:00,0.34272,0.34285,0.34259,0.34263
2025-09-22T08:30:00+09:00,0.34263,0.34305,0.34246,0.34285
2025-09-22T08:45:00+09:00,0.34285,0.34287,0.34242,0.34242
2025-09-22T09:00:00+09:00,0.34243,0.34311,0.34231,0.34276
2025-09-22T09:15:00+09:00,0.34276,0.34276,0.34198,0.34199
2025-09-22T09:30:00+09:00,0.342,0.342,0.33907,0.33941
2025-09-22T09:45:00+09:00,0.33936,0.33959,0.33817,0.33863
2025-09-22T10:00:00+09:00,0.33856,0.33917,0.33823,0.33865
2025-09-22T10:15:00+09:00,0.33864,0.33913,0.33809,0.33908
2025-09-22T10:30:00+09:00,0.33908,0.34017,0.33903,0.33997
2025-09-22T10:45:00+09:00,0.33999,0.34021,0.33904,0.3391
2025-09-22T11:00:00+09:00,0.3391,0.33948,0.33886,0.3389
2025-09-22T11:15:00+09:00,0.33894,0.33916,0.33792,0.33837
2025-09-22T11:30:00+09:00,0.33838,0.33912,0.3378,0.33911
2025-09-22T11:45:00+09:00,0.33909,0.33943,0.33887,0.3389
2025-09-22T12:00:00+09:00,0.33892,0.34001,0.33879,0.33998
2025-09-22T12:15:00+09:00,0.33996,0.34024,0.33935,0.33952
2025-09-22T12:30:00+09:00,0.33952,0.33974,0.33925,0.33952
2025-09-22T12:45:00+09:00,0.33953,0.34035,0.33953,0.34013
2025-09-22T13:00:00+09:00,0.3401,0.34095,0.33987,0.34014
2025-09-22T13:15:00+09:00,0.34018,0.34067,0.3401,0.3405
2025-09-22T13:30:00+09:00,0.34053,0.34069,0.34013,0.34025
2025-09-22T13:45:00+09:00,0.34028,0.34028,0.3397,0.33999
2025-09-22T14:00:00+09:00,0.33994,0.34008,0.33968,0.34001
2025-09-22T14:15:00+09:00,0.34,0.34031,0.33976,0.34002
2025-09-22T14:30:00+09:00,0.34001,0.34002,0.33953,0.33965
2025-09-22T14:45:00+09:00,0.33966,0.33999,0.33844,0.33851
2025-09-22T15:00:00+09:00,0.33863,0.33875,0.3338,0.33451
2025-09-22T15:15:00+09:00,0.33453,0.33556,0.3338,0.33482
2025-09-22T15:30:00+09:00,0.33484,0.33629,0.33467,0.3362
2025-09-22T15:45:00+09:00,0.33618,0.33618,0.33556,0.33586
2025-09-22T16:00:00+09:00,0.33587,0.33618,0.33558,0.33583
2025-09-22T16:15:00+09:00,0.33583,0.33607,0.33508,0.33565
2025-09-22T16:30:00+09:00,0.33564,0.33601,0.33543,0.33595
2025-09-22T16:45:00+09:00,0.3359,0.3359,0.335,0.335
2025-09-22T17:00:00+09:00,0.335,0.33533,0.33451,0.33494
2025-09-22T17:15:00+09:00,0.33494,0.33526,0.33453,0.33497
2025-09-22T17:30:00+09:00,0.33497,0.33508,0.3346,0.33485
2025-09-22T17:45:00+09:00,0.33487,0.335,0.3344,0.33457
2025-09-22T18:00:00+09:00,0.33457,0.33457,0.33394,0.3343
2025-09-22T18:15:00+09:00,0.3343,0.33505,0.33404,0.33496
2025-09-22T18:30:00+09:00,0.33507,0.33586,0.3348,0.33585
2025-09-22T18:45:00+09:00,0.33584,0.33604,0.33485,0.33489
2025-09-22T19:00:00+09:00,0.33495,0.33564,0.33476,0.33513
2025-09-22T19:15:00+09:00,0.33517,0.33586,0.33517,0.33579
2025-09-22T19:30:00+09:00,0.33581,0.33581,0.33505,0.3352
2025-09-22T19:45:00+09:00,0.33518,0.33615,0.33518,0.33613
2025-09-22T20:00:00+09:00,0.33613,0.33627,0.33581,0.3359
2025-09-22T20:15:00+09:00,0.3359,0.34215,0.33588,0.3397
2025-09-22T20:30:00+09:00,0.33969,0.33984,0.33916,0.33944
2025-09-22T20:45:00+09:00,0.33943,0.34128,0.33925,0.34087
2025-09-22T21:00:00+09:00,0.34093,0.34108,0.34028,0.34065
2025-09-22T21:15:00+09:00,0.34067,0.34178,0.34054,0.34112
2025-09-22T21:30:00+09:00,0.34111,0.34136,0.34054,0.34063
2025-09-22T21:45:00+09:00,0.34063,0.34096,0.34039,0.34086
2025-09-22T22:00:00+09:00,0.34088,0.34125,0.34041,0.34082
2025-09-22T22:15:00+09:00,0.34078,0.34078,0.34034,0.34042
2025-09-22T22:30:00+09:00,0.34042,0.34048,0.33899,0.33969
2025-09-22T22:45:00+09:00,0.33969,0.34027,0.33927,0.33979
2025-09-22T23:00:00+09:00,0.33983,0.34025,0.33957,0.33995
2025-09-22T23:15:00+09:00,0.33995,0.34037,0.33992,0.34029
2025-09-22T23:30:00+09:00,0.34029,0.34037,0.33991,0.34015
2025-09-22T23:45:00+09:00,0.34015,0.34018,0.33957,0.33995
2025-09-23T00:00:00+09:00,0.33995,0.34083,0.33985,0.34012
2025-09-23T00:15:00+09:00,0.34009,0.34049,0.34002,0.34046
2025-09-23T00:30:00+09:00,0.34044,0.34076,0.34017,0.34069
2025-09-23T00:45:00+09:00,0.34076,0.34219,0.34042,0.34203
2025-09-23T01:00:00+09:00,0.34202,0.34233,0.34174,0.34229
2025-09-23T01:15:00+09:00,0.34226,0.34251,0.34189,0.3424
2025-09-23T01:30:00+09:00,0.34238,0.34245,0.34171,0.34173
2025-09-23T01:45:00+09:00,0.34173,0.34211,0.34173,0.34197
2025-09-23T02:00:00+09:00,0.34197,0.34215,0.34123,0.34159
2025-09-23T02:15:00+09:00,0.34149,0.34237,0.34145,0.34229
2025-09-23T02:30:00+09:00,0.34227,0.34261,0.34213,0.34213
2025-09-23T02:45:00+09:00,0.34217,0.3422,0.34188,0.342
2025-09-23T03:00:00+09:00,0.342,0.34216,0.34189,0.34212
2025-09-23T03:15:00+09:00,0.34212,0.34212,0.34114,0.34116
2025-09-23T03:30:00+09:00,0.34115,0.34153,0.34091,0.34118
2025-09-23T03:45:00+09:00,0.34119,0.34126,0.34098,0.34121
2025-09-23T04:00:00+09:00,0.34121,0.34139,0.34102,0.34118
2025-09-23T04:15:00+09:00,0.34115,0.34145,0.34094,0.34128
