time,open,high,low,close
2025-09-16T10:30:00+09:00,8.549,8.551,8.521,8.523
2025-09-16T10:45:00+09:00,8.523,8.535,8.5,8.502
2025-09-16T11:00:00+09:00,8.502,8.526,8.5,8.523
2025-09-16T11:15:00+09:00,8.525,8.533,8.515,8.518
2025-09-16T11:30:00+09:00,8.518,8.528,8.507,8.507
2025-09-16T11:45:00+09:00,8.508,8.511,8.49,8.49
2025-09-16T12:00:00+09:00,8.49,8.504,8.49,8.495
2025-09-16T12:15:00+09:00,8.494,8.505,8.486,8.499
2025-09-16T12:30:00+09:00,8.498,8.521,8.498,8.506
2025-09-16T12:45:00+09:00,8.504,8.504,8.489,8.489
2025-09-16T13:00:00+09:00,8.489,8.495,8.455,8.456
2025-09-16T13:15:00+09:00,8.456,8.498,8.427,8.497
2025-09-16T13:30:00+09:00,8.494,8.494,8.471,8.483
2025-09-16T13:45:00+09:00,8.482,8.516,8.482,8.516
2025-09-16T14:00:00+09:00,8.516,8.544,8.507,8.54
2025-09-16T14:15:00+09:00,8.539,8.541,8.507,8.515
2025-09-16T14:30:00+09:00,8.516,8.534,8.51,8.533
2025-09-16T14:45:00+09:00,8.536,8.54,8.522,8.539
2025-09-16T15:00:00+09:00,8.54,8.55,8.535,8.548
2025-09-16T15:15:00+09:00,8.548,8.549,8.517,8.517
2025-09-16T15:30:00+09:00,8.518,8.518,8.492,8.504
2025-09-16T15:45:00+09:00,8.505,8.524,8.5,8.519
2025-09-16T16:00:00+09:00,8.524,8.532,8.519,8.525
2025-09-16T16:15:00+09:00,8.523,8.541,8.523,8.538
2025-09-16T16:30:00+09:00,8.536,8.541,8.524,8.536
2025-09-16T16:45:00+09:00,8.535,8.551,8.531,8.535
2025-09-16T17:00:00+09:00,8.537,8.588,8.537,8.586
2025-09-16T17:15:00+09:00,8.588,8.593,8.575,8.584
2025-09-16T17:30:00+09:00,8.583,8.592,8.572,8.582
2025-09-16T17:45:00+09:00,8.585,8.598,8.576,8.581
2025-09-16T18:00:00+09:00,8.581,8.592,8.573,8.575
2025-09-16T18:15:00+09:00,8.575,8.594,8.574,8.574
2025-09-16T18:30:00+09:00,8.575,8.585,8.563,8.58
2025-09-16T18:45:00+09:00,8.578,8.591,8.573,8.577
2025-09-16T19:00:00+09:00,8.577,8.577,8.549,8.557
2025-09-16T19:15:00+09:00,8.559,8.573,8.55,8.566
2025-09-16T19:30:00+09:00,8.566,8.574,8.553,8.553
2025-09-16T19:45:00+09:00,8.554,8.566,8.54,8.54
2025-09-16T20:00:00+09:00,8.54,8.552,8.533,8.533
2025-09-16T20:15:00+09:00,8.533,8.549,8.527,8.544
2025-09-16T20:30:00+09:00,8.544,8.555,8.54,8.543
2025-09-16T20:45:00+09:00,8.544,8.547,8.537,8.539
2025-09-16T21:00:00+09:00,8.539,8.55,8.53,8.544
2025-09-16T21:15:00+09:00,8.548,8.566,8.544,8.545
2025-09-16T21:30:00+09:00,8.547,8.57,8.547,8.556
2025-09-16T21:45:00+09:00,8.559,8.57,8.546,8.563
2025-09-16T22:00:00+09:00,8.564,8.584,8.553,8.574
2025-09-16T22:15:00+09:00,8.571,8.594,8.562,8.584
2025-09-16T22:30:00+09:00,8.58,8.587,8.525,8.532
2025-09-16T22:45:00+09:00,8.532,8.539,8.465,8.536
2025-09-16T23:00:00+09:00,8.535,8.535,8.457,8.482
2025-09-16T23:15:00+09:00,8.481,8.508,8.48,8.502
2025-09-16T23:30:00+09:00,8.501,8.52,8.486,8.516
2025-09-16T23:45:00+09:00,8.514,8.547,8.514,8.546
2025-09-17T00:00:00+09:00,8.545,8.546,8.512,8.533
2025-09-17T00:15:00+09:00,8.533,8.569,8.531,8.557
2025-09-17T00:30:00+09:00,8.557,8.586,8.551,8.571
2025-09-17T00:45:00+09:00,8.573,8.584,8.559,8.584
2025-09-17T01:00:00+09:00,8.585,8.589,8.558,8.564
2025-09-17T01:15:00+09:00,8.562,8.569,8.541,8.566
2025-09-17T01:30:00+09:00,8.566,8.583,8.552,8.556
2025-09-17T01:45:00+09:00,8.556,8.562,8.554,8.555
2025-09-17T02:00:00+09:00,8.555,8.594,8.554,8.591
2025-09-17T02:15:00+09:00,8.592,8.617,8.59,8.602
2025-09-17T02:30:00+09:00,8.602,8.611,8.573,8.586
2025-09-17T02:45:00+09:00,8.585,8.594,8.57,8.584
2025-09-17T03:00:00+09:00,8.585,8.605,8.585,8.597
2025-09-17T03:15:00+09:00,8.596,8.606,8.582,8.585
2025-09-17T03:30:00+09:00,8.586,8.588,8.563,8.575
2025-09-17T03:45:00+09:00,8.575,8.595,8.573,8.584
2025-09-17T04:00:00+09:00,8.585,8.587,8.572,8.587
2025-09-17T04:15:00+09:00,8.589,8.599,8.583,8.597
2025-09-17T04:30:00+09:00,8.599,8.601,8.59,8.591
2025-09-17T04:45:00+09:00,8.591,8.608,8.591,8.607
2025-09-17T05:00:00+09:00,8.607,8.617,8.598,8.607
2025-09-17T05:15:00+09:00,8.609,8.617,8.601,8.617
2025-09-17T05:30:00+09:00,8.617,8.623,8.613,8.616
2025-09-17T05:45:00+09:00,8.616,8.618,8.612,8.614
2025-09-17T06:00:00+09:00,8.615,8.633,8.614,8.618
2025-09-17T06:15:00+09:00,8.619,8.624,8.611,8.618
2025-09-17T06:30:00+09:00,8.618,8.631,8.616,8.622
2025-09-17T06:45:00+09:00,8.622,8.635,8.622,8.635
2025-09-17T07:00:00+09:00,8.635,8.649,8.627,8.641
2025-09-17T07:15:00+09:00,8.642,8.644,8.632,8.634
2025-09-17T07:30:00+09:00,8.634,8.638,8.619,8.638
2025-09-17T07:45:00+09:00,8.637,8.645,8.629,8.629
2025-09-17T08:00:00+09:00,8.629,8.629,8.62,8.625
2025-09-17T08:15:00+09:00,8.625,8.627,8.608,8.611
2025-09-17T08:30:00+09:00,8.612,8.625,8.607,8.607
2025-09-17T08:45:00+09:00,8.606,8.608,8.593,8.6
2025-09-17T09:00:00+09:00,8.6,8.605,8.579,8.586
2025-09-17T09:15:00+09:00,8.589,8.612,8.588,8.603
2025-09-17T09:30:00+09:00,8.603,8.627,8.603,8.627
2025-09-17T09:45:00+09:00,8.626,8.629,8.616,8.617
2025-09-17T10:00:00+09:00,8.619,8.628,8.619,8.625
2025-09-17T10:15:00+09:00,8.629,8.637,8.616,8.624
2025-09-17T10:30:00+09:00,8.624,8.624,8.599,8.605
2025-09-17T10:45:00+09:00,8.605,8.613,8.597,8.612
2025-09-17T11:00:00+09:00,8.614,8.614,8.601,8.606
2025-09-17T11:15:00+09:00,8.608,8.633,8.604,8.63
2025-09-17T11:30:00+09:00,8.63,8.637,8.618,8.631
2025-09-17T11:45:00+09:00,8.632,8.642,8.618,8.619
2025-09-17T12:00:00+09:00,8.618,8.625,8.613,8.613
2025-09-17T12:15:00+09:00,8.614,8.622,8.613,8.614
2025-09-17T12:30:00+09:00,8.615,8.617,8.569,8.574
2025-09-17T12:45:00+09:00,8.572,8.579,8.56,8.565
2025-09-17T13:00:00+09:00,8.566,8.582,8.553,8.555
2025-09-17T13:15:00+09:00,8.552,8.553,8.533,8.533
2025-09-17T13:30:00+09:00,8.533,8.544,8.526,8.532
2025-09-17T13:45:00+09:00,8.53,8.534,8.507,8.526
2025-09-17T14:00:00+09:00,8.527,8.549,8.527,8.549
2025-09-17T14:15:00+09:00,8.55,8.56,8.537,8.542
2025-09-17T14:30:00+09:00,8.543,8.568,8.543,8.558
2025-09-17T14:45:00+09:00,8.559,8.588,8.536,8.583
2025-09-17T15:00:00+09:00,8.584,8.592,8.57,8.573
2025-09-17T15:15:00+09:00,8.574,8.581,8.572,8.573
2025-09-17T15:30:00+09:00,8.575,8.59,8.571,8.588
2025-09-17T15:45:00+09:00,8.588,8.605,8.576,8.603
2025-09-17T16:00:00+09:00,8.6,8.604,8.591,8.594
2025-09-17T16:15:00+09:00,8.592,8.604,8.587,8.592
2025-09-17T16:30:00+09:00,8.59,8.594,8.583,8.583
2025-09-17T16:45:00+09:00,8.584,8.588,8.581,8.585
2025-09-17T17:00:00+09:00,8.585,8.586,8.531,8.531
2025-09-17T17:15:00+09:00,8.532,8.547,8.53,8.539
2025-09-17T17:30:00+09:00,8.535,8.545,8.529,8.532
2025-09-17T17:45:00+09:00,8.532,8.548,8.532,8.542
2025-09-17T18:00:00+09:00,8.542,8.543,8.531,8.532
2025-09-17T18:15:00+09:00,8.532,8.537,8.518,8.536
2025-09-17T18:30:00+09:00,8.535,8.545,8.533,8.537
2025-09-17T18:45:00+09:00,8.538,8.542,8.52,8.521
2025-09-17T19:00:00+09:00,8.521,8.528,8.514,8.517
2025-09-17T19:15:00+09:00,8.516,8.518,8.486,8.493
2025-09-17T19:30:00+09:00,8.493,8.511,8.491,8.507
2025-09-17T19:45:00+09:00,8.509,8.518,8.498,8.508
2025-09-17T20:00:00+09:00,8.508,8.524,8.503,8.524
2025-09-17T20:15:00+09:00,8.524,8.528,8.514,8.522
2025-09-17T20:30:00+09:00,8.522,8.527,8.515,8.515
2025-09-17T20:45:00+09:00,8.515,8.53,8.515,8.523
2025-09-17T21:00:00+09:00,8.524,8.526,8.506,8.515
2025-09-17T21:15:00+09:00,8.515,8.534,8.506,8.533
2025-09-17T21:30:00+09:00,8.533,8.553,8.524,8.534
2025-09-17T21:45:00+09:00,8.533,8.544,8.525,8.533
2025-09-17T22:00:00+09:00,8.533,8.546,8.528,8.533
2025-09-17T22:15:00+09:00,8.532,8.546,8.532,8.54
2025-09-17T22:30:00+09:00,8.542,8.545,8.507,8.515
2025-09-17T22:45:00+09:00,8.514,8.55,8.511,8.532
2025-09-17T23:00:00+09:00,8.533,8.544,8.522,8.541
2025-09-17T23:15:00+09:00,8.541,8.543,8.491,8.502
2025-09-17T23:30:00+09:00,8.504,8.522,8.491,8.515
2025-09-17T23:45:00+09:00,8.509,8.516,8.496,8.498
2025-09-18T00:00:00+09:00,8.497,8.509,8.494,8.508
2025-09-18T00:15:00+09:00,8.509,8.515,8.481,8.486
2025-09-18T00:30:00+09:00,8.487,8.511,8.487,8.503
2025-09-18T00:45:00+09:00,8.504,8.504,8.49,8.49
2025-09-18T01:00:00+09:00,8.49,8.49,8.466,8.467
2025-09-18T01:15:00+09:00,8.468,8.5,8.452,8.5
2025-09-18T01:30:00+09:00,8.497,8.513,8.488,8.508
2025-09-18T01:45:00+09:00,8.508,8.532,8.501,8.522
2025-09-18T02:00:00+09:00,8.522,8.529,8.5,8.503
2025-09-18T02:15:00+09:00,8.504,8.513,8.496,8.511
2025-09-18T02:30:00+09:00,8.509,8.588,8.507,8.56
2025-09-18T02:45:00+09:00,8.561,8.587,8.467,8.47
2025-09-18T03:00:00+09:00,8.471,8.601,8.46,8.507
2025-09-18T03:15:00+09:00,8.506,8.567,8.478,8.562
2025-09-18T03:30:00+09:00,8.564,8.566,8.485,8.488
2025-09-18T03:45:00+09:00,8.489,8.525,8.474,8.51
2025-09-18T04:00:00+09:00,8.506,8.574,8.506,8.543
2025-09-18T04:15:00+09:00,8.548,8.592,8.541,8.583
2025-09-18T04:30:00+09:00,8.583,8.625,8.576,8.62
2025-09-18T04:45:00+09:00,8.62,8.631,8.6,8.626
2025-09-18T05:00:00+09:00,8.626,8.679,8.622,8.672
2025-09-18T05:15:00+09:00,8.669,8.679,8.623,8.623
2025-09-18T05:30:00+09:00,8.627,8.644,8.604,8.616
2025-09-18T05:45:00+09:00,8.62,8.63,8.582,8.591
2025-09-18T06:00:00+09:00,8.592,8.617,8.556,8.617
2025-09-18T06:15:00+09:00,8.618,8.655,8.618,8.642
2025-09-18T06:30:00+09:00,8.642,8.658,8.625,8.655
2025-09-18T06:45:00+09:00,8.655,8.676,8.655,8.671
2025-09-18T07:00:00+09:00,8.671,8.684,8.658,8.674
2025-09-18T07:15:00+09:00,8.675,8.683,8.663,8.673
2025-09-18T07:30:00+09:00,8.674,8.719,8.674,8.714
2025-09-18T07:45:00+09:00,8.715,8.723,8.701,8.702
2025-09-18T08:00:00+09:00,8.704,8.751,8.704,8.73
2025-09-18T08:15:00+09:00,8.73,8.733,8.687,8.691
2025-09-18T08:30:00+09:00,8.694,8.713,8.67,8.684
2025-09-18T08:45:00+09:00,8.683,8.701,8.678,8.695
2025-09-18T09:00:00+09:00,8.7,8.716,8.7,8.704
2025-09-18T09:15:00+09:00,8.706,8.71,8.671,8.675
2025-09-18T09:30:00+09:00,8.675,8.684,8.658,8.673
2025-09-18T09:45:00+09:00,8.673,8.686,8.662,8.67
2025-09-18T10:00:00+09:00,8.672,8.706,8.665,8.706
2025-09-18T10:15:00+09:00,8.706,8.732,8.705,8.708
2025-09-18T10:30:00+09:00,8.707,8.73,8.705,8.726
2025-09-18T10:45:00+09:00,8.727,8.732,8.704,8.709
2025-09-18T11:00:00+09:00,8.71,8.716,8.697,8.712
2025-09-18T11:15:00+09:00,8.713,8.715,8.676,8.68
2025-09-18T11:30:00+09:00,8.68,8.695,8.68,8.687
2025-09-18T11:45:00+09:00,8.686,8.716,8.686,8.715
2025-09-18T12:00:00+09:00,8.716,8.74,8.703,8.74
2025-09-18T12:15:00+09:00,8.74,8.743,8.725,8.733
2025-09-18T12:30:00+09:00,8.733,8.738,8.721,8.729
2025-09-18T12:45:00+09:00,8.729,8.762,8.727,8.755
2025-09-18T13:00:00+09:00,8.755,8.763,8.744,8.753
2025-09-18T13:15:00+09:00,8.753,8.76,8.725,8.728
2025-09-18T13:30:00+09:00,8.727,8.74,8.715,8.731
2025-09-18T13:45:00+09:00,8.73,8.737,8.726,8.734
2025-09-18T14:00:00+09:00,8.735,8.736,8.714,8.721
2025-09-18T14:15:00+09:00,8.721,8.725,8.698,8.704
2025-09-18T14:30:00+09:00,8.704,8.705,8.682,8.692
2025-09-18T14:45:00+09:00,8.692,8.695,8.68,8.693
2025-09-18T15:00:00+09:00,8.693,8.698,8.636,8.639
2025-09-18T15:15:00+09:00,8.639,8.668,8.627,8.628
2025-09-18T15:30:00+09:00,8.629,8.659,8.618,8.65
2025-09-18T15:45:00+09:00,8.652,8.664,8.645,8.656
2025-09-18T16:00:00+09:00,8.659,8.669,8.652,8.662
2025-09-18T16:15:00+09:00,8.662,8.668,8.641,8.652
2025-09-18T16:30:00+09:00,8.654,8.675,8.645,8.67
2025-09-18T16:45:00+09:00,8.67,8.676,8.659,8.66
2025-09-18T17:00:00+09:00,8.66,8.675,8.651,8.672
2025-09-18T17:15:00+09:00,8.675,8.694,8.657,8.692
2025-09-18T17:30:00+09:00,8.691,8.703,8.68,8.686
2025-09-18T17:45:00+09:00,8.683,8.704,8.676,8.703
2025-09-18T18:00:00+09:00,8.704,8.711,8.69,8.69
2025-09-18T18:15:00+09:00,8.693,8.71,8.691,8.704
2025-09-18T18:30:00+09:00,8.705,8.708,8.675,8.68
2025-09-18T18:45:00+09:00,8.68,8.697,8.68,8.685
2025-09-18T19:00:00+09:00,8.685,8.692,8.627,8.638
2025-09-18T19:15:00+09:00,8.638,8.653,8.62,8.62
2025-09-18T19:30:00+09:00,8.624,8.647,8.623,8.637
2025-09-18T19:45:00+09:00,8.637,8.644,8.631,8.637
2025-09-18T20:00:00+09:00,8.638,8.655,8.636,8.651
2025-09-18T20:15:00+09:00,8.653,8.663,8.644,8.648
2025-09-18T20:30:00+09:00,8.65,8.656,8.638,8.646
2025-09-18T20:45:00+09:00,8.647,8.65,8.632,8.65
2025-09-18T21:00:00+09:00,8.652,8.655,8.635,8.649
2025-09-18T21:15:00+09:00,8.649,8.679,8.643,8.676
2025-09-18T21:30:00+09:00,8.677,8.679,8.645,8.667
2025-09-18T21:45:00+09:00,8.666,8.677,8.658,8.661
2025-09-18T22:00:00+09:00,8.66,8.679,8.652,8.672
2025-09-18T22:15:00+09:00,8.675,8.682,8.662,8.671
2025-09-18T22:30:00+09:00,8.67,8.692,8.644,8.648
2025-09-18T22:45:00+09:00,8.646,8.676,8.628,8.67
2025-09-18T23:00:00+09:00,8.67,8.701,8.67,8.689
2025-09-18T23:15:00+09:00,8.687,8.715,8.683,8.693
2025-09-18T23:30:00+09:00,8.695,8.705,8.668,8.673
2025-09-18T23:45:00+09:00,8.676,8.682,8.667,8.678
2025-09-19T00:00:00+09:00,8.679,8.693,8.664,8.665
2025-09-19T00:15:00+09:00,8.665,8.688,8.662,8.672
2025-09-19T00:30:00+09:00,8.674,8.7,8.674,8.696
2025-09-19T00:45:00+09:00,8.698,8.712,8.694,8.696
2025-09-19T01:00:00+09:00,8.697,8.706,8.667,8.682
2025-09-19T01:15:00+09:00,8.681,8.703,8.68,8.687
2025-09-19T01:30:00+09:00,8.688,8.704,8.672,8.703
2025-09-19T01:45:00+09:00,8.703,8.707,8.684,8.69
2025-09-19T02:00:00+09:00,8.689,8.708,8.665,8.704
2025-09-19T02:15:00+09:00,8.705,8.721,8.693,8.697
2025-09-19T02:30:00+09:00,8.697,8.698,8.674,8.682
2025-09-19T02:45:00+09:00,8.683,8.707,8.683,8.704
2025-09-19T03:00:00+09:00,8.705,8.712,8.693,8.709
2025-09-19T03:15:00+09:00,8.71,8.721,8.704,8.704
2025-09-19T03:30:00+09:00,8.703,8.71,8.695,8.705
2025-09-19T03:45:00+09:00,8.705,8.723,8.705,8.716
2025-09-19T04:00:00+09:00,8.718,8.718,8.699,8.699
2025-09-19T04:15:00+09:00,8.699,8.701,8.672,8.673
2025-09-19T04:30:00+09:00,8.671,8.677,8.642,8.673
2025-09-19T04:45:00+09:00,8.673,8.685,8.665,8.68
2025-09-19T05:00:00+09:00,8.678,8.688,8.67,8.678
2025-09-19T05:15:00+09:00,8.68,8.685,8.668,8.684
2025-09-19T05:30:00+09:00,8.686,8.688,8.672,8.685
2025-09-19T05:45:00+09:00,8.688,8.698,8.684,8.684
2025-09-19T06:00:00+09:00,8.683,8.686,8.664,8.667
2025-09-19T06:15:00+09:00,8.666,8.681,8.662,8.679
2025-09-19T06:30:00+09:00,8.679,8.7,8.678,8.695
2025-09-19T06:45:00+09:00,8.697,8.699,8.678,8.682
2025-09-19T07:00:00+09:00,8.681,8.685,8.654,8.655
2025-09-19T07:15:00+09:00,8.656,8.679,8.653,8.677
2025-09-19T07:30:00+09:00,8.675,8.68,8.668,8.674
2025-09-19T07:45:00+09:00,8.675,8.676,8.647,8.647
2025-09-19T08:00:00+09:00,8.648,8.648,8.612,8.64
2025-09-19T08:15:00+09:00,8.638,8.65,8.622,8.646
2025-09-19T08:30:00+09:00,8.646,8.664,8.645,8.664
2025-09-19T08:45:00+09:00,8.661,8.673,8.658,8.664
2025-09-19T09:00:00+09:00,8.663,8.674,8.656,8.656
2025-09-19T09:15:00+09:00,8.655,8.677,8.655,8.673
2025-09-19T09:30:00+09:00,8.675,8.699,8.664,8.694
2025-09-19T09:45:00+09:00,8.694,8.697,8.68,8.689
2025-09-19T10:00:00+09:00,8.689,8.7,8.666,8.668
2025-09-19T10:15:00+09:00,8.667,8.681,8.656,8.675
2025-09-19T10:30:00+09:00,8.675,8.683,8.65,8.653
2025-09-19T10:45:00+09:00,8.654,8.663,8.645,8.656
2025-09-19T11:00:00+09:00,8.655,8.669,8.637,8.64
2025-09-19T11:15:00+09:00,8.64,8.644,8.622,8.629
2025-09-19T11:30:00+09:00,8.628,8.634,8.619,8.624
2025-09-19T11:45:00+09:00,8.625,8.639,8.616,8.618
2025-09-19T12:00:00+09:00,8.618,8.637,8.617,8.632
2025-09-19T12:15:00+09:00,8.633,8.635,8.595,8.602
2025-09-19T12:30:00+09:00,8.604,8.605,8.544,8.558
2025-09-19T12:45:00+09:00,8.558,8.565,8.542,8.553
2025-09-19T13:00:00+09:00,8.553,8.553,8.486,8.494
2025-09-19T13:15:00+09:00,8.494,8.538,8.494,8.538
2025-09-19T13:30:00+09:00,8.536,8.555,8.524,8.547
2025-09-19T13:45:00+09:00,8.548,8.576,8.548,8.574
2025-09-19T14:00:00+09:00,8.573,8.578,8.563,8.577
2025-09-19T14:15:00+09:00,8.576,8.576,8.535,8.535
2025-09-19T14:30:00+09:00,8.535,8.563,8.531,8.552
2025-09-19T14:45:00+09:00,8.552,8.567,8.541,8.562
2025-09-19T15:00:00+09:00,8.56,8.56,8.524,8.533
2025-09-19T15:15:00+09:00,8.533,8.548,8.526,8.532
2025-09-19T15:30:00+09:00,8.532,8.543,8.519,8.536
2025-09-19T15:45:00+09:00,8.533,8.541,8.507,8.509
2025-09-19T16:00:00+09:00,8.508,8.526,8.501,8.524
2025-09-19T16:15:00+09:00,8.525,8.543,8.525,8.537
2025-09-19T16:30:00+09:00,8.536,8.551,8.533,8.547
2025-09-19T16:45:00+09:00,8.546,8.55,8.528,8.529
2025-09-19T17:00:00+09:00,8.528,8.546,8.526,8.541
2025-09-19T17:15:00+09:00,8.541,8.559,8.537,8.544
2025-09-19T17:30:00+09:00,8.544,8.545,8.526,8.532
2025-09-19T17:45:00+09:00,8.532,8.532,8.516,8.523
2025-09-19T18:00:00+09:00,8.523,8.527,8.502,8.502
2025-09-19T18:15:00+09:00,8.503,8.543,8.471,8.508
2025-09-19T18:30:00+09:00,8.511,8.528,8.483,8.483
2025-09-19T18:45:00+09:00,8.485,8.501,8.47,8.497
2025-09-19T19:00:00+09:00,8.497,8.507,8.472,8.496
2025-09-19T19:15:00+09:00,8.497,8.508,8.486,8.486
2025-09-19T19:30:00+09:00,8.484,8.509,8.479,8.504
2025-09-19T19:45:00+09:00,8.505,8.511,8.5,8.504
2025-09-19T20:00:00+09:00,8.505,8.508,8.477,8.492
2025-09-19T20:15:00+09:00,8.49,8.502,8.462,8.464
2025-09-19T20:30:00+09:00,8.461,8.479,8.456,8.458
2025-09-19T20:45:00+09:00,8.458,8.487,8.452,8.474
2025-09-19T21:00:00+09:00,8.473,8.496,8.47,8.493
2025-09-19T21:15:00+09:00,8.494,8.504,8.469,8.478
2025-09-19T21:30:00+09:00,8.476,8.504,8.472,8.493
2025-09-19T21:45:00+09:00,8.494,8.498,8.482,8.484
2025-09-19T22:00:00+09:00,8.485,8.507,8.478,8.5
2025-09-19T22:15:00+09:00,8.501,8.539,8.491,8.523
2025-09-19T22:30:00+09:00,8.521,8.549,8.509,8.538
2025-09-19T22:45:00+09:00,8.54,8.555,8.527,8.533
2025-09-19T23:00:00+09:00,8.531,8.539,8.522,8.525
2025-09-19T23:15:00+09:00,8.526,8.536,8.513,8.518
2025-09-19T23:30:00+09:00,8.515,8.522,8.486,8.488
2025-09-19T23:45:00+09:00,8.487,8.493,8.457,8.478
2025-09-20T00:00:00+09:00,8.476,8.482,8.362,8.391
2025-09-20T00:15:00+09:00,8.392,8.437,8.391,8.435
2025-09-20T00:30:00+09:00,8.433,8.454,8.412,8.45
2025-09-20T00:45:00+09:00,8.449,8.461,8.437,8.455
2025-09-20T01:00:00+09:00,8.455,8.467,8.44,8.461
2025-09-20T01:15:00+09:00,8.46,8.47,8.447,8.469
2025-09-20T01:30:00+09:00,8.471,8.474,8.454,8.462
2025-09-20T01:45:00+09:00,8.465,8.473,8.462,8.468
2025-09-20T02:00:00+09:00,8.469,8.469,8.436,8.453
2025-09-20T02:15:00+09:00,8.454,8.461,8.443,8.444
2025-09-20T02:30:00+09:00,8.443,8.443,8.414,8.427
2025-09-20T02:45:00+09:00,8.427,8.435,8.413,8.414
2025-09-20T03:00:00+09:00,8.413,8.422,8.384,8.416
2025-09-20T03:15:00+09:00,8.416,8.425,8.404,8.413
2025-09-20T03:30:00+09:00,8.413,8.435,8.413,8.434
2025-09-20T03:45:00+09:00,8.434,8.437,8.414,8.42
2025-09-20T04:00:00+09:00,8.418,8.436,8.418,8.425
2025-09-20T04:15:00+09:00,8.423,8.438,8.423,8.433
2025-09-20T04:30:00+09:00,8.433,8.434,8.416,8.416
2025-09-20T04:45:00+09:00,8.417,8.424,8.396,8.398
2025-09-20T05:00:00+09:00,8.394,8.42,8.392,8.409
2025-09-20T05:15:00+09:00,8.409,8.425,8.408,8.422
2025-09-20T05:30:00+09:00,8.423,8.423,8.413,8.417
2025-09-20T05:45:00+09:00,8.416,8.417,8.397,8.404
2025-09-20T06:00:00+09:00,8.404,8.417,8.39,8.417
2025-09-20T06:15:00+09:00,8.414,8.425,8.411,8.422
2025-09-20T06:30:00+09:00,8.421,8.44,8.421,8.428
2025-09-20T06:45:00+09:00,8.427,8.433,8.421,8.433
2025-09-20T07:00:00+09:00,8.434,8.447,8.434,8.447
2025-09-20T07:15:00+09:00,8.448,8.454,8.429,8.433
2025-09-20T07:30:00+09:00,8.432,8.435,8.427,8.428
2025-09-20T07:45:00+09:00,8.427,8.438,8.425,8.425
2025-09-20T08:00:00+09:00,8.423,8.424,8.403,8.403
2025-09-20T08:15:00+09:00,8.403,8.408,8.358,8.361
2025-09-20T08:30:00+09:00,8.359,8.39,8.344,8.386
2025-09-20T08:45:00+09:00,8.386,8.415,8.386,8.415
2025-09-20T09:00:00+09:00,8.415,8.423,8.414,8.419
2025-09-20T09:15:00+09:00,8.418,8.419,8.397,8.406
2025-09-20T09:30:00+09:00,8.403,8.434,8.402,8.432
2025-09-20T09:45:00+09:00,8.43,8.44,8.428,8.438
2025-09-20T10:00:00+09:00,8.438,8.439,8.413,8.413
2025-09-20T10:15:00+09:00,8.412,8.436,8.412,8.432
2025-09-20T10:30:00+09:00,8.43,8.431,8.404,8.419
2025-09-20T10:45:00+09:00,8.422,8.43,8.415,8.416
2025-09-20T11:00:00+09:00,8.416,8.416,8.389,8.393
2025-09-20T11:15:00+09:00,8.393,8.414,8.376,8.411
2025-09-20T11:30:00+09:00,8.414,8.423,8.393,8.421
2025-09-20T11:45:00+09:00,8.421,8.426,8.413,8.424
2025-09-20T12:00:00+09:00,8.424,8.426,8.41,8.416
2025-09-20T12:15:00+09:00,8.417,8.434,8.414,8.415
2025-09-20T12:30:00+09:00,8.415,8.432,8.415,8.429
2025-09-20T12:45:00+09:00,8.429,8.436,8.426,8.432
2025-09-20T13:00:00+09:00,8.434,8.447,8.424,8.442
2025-09-20T13:15:00+09:00,8.443,8.443,8.432,8.439
2025-09-20T13:30:00+09:00,8.438,8.459,8.436,8.454
2025-09-20T13:45:00+09:00,8.455,8.459,8.447,8.459
2025-09-20T14:00:00+09:00,8.46,8.466,8.446,8.459
2025-09-20T14:15:00+09:00,8.458,8.466,8.454,8.466
2025-09-20T14:30:00+09:00,8.466,8.478,8.464,8.474
2025-09-20T14:45:00+09:00,8.473,8.474,8.465,8.468
2025-09-20T15:00:00+09:00,8.469,8.469,8.452,8.456
2025-09-20T15:15:00+09:00,8.457,8.468,8.456,8.468
2025-09-20T15:30:00+09:00,8.468,8.475,8.465,8.466
2025-09-20T15:45:00+09:00,8.466,8.469,8.463,8.467
2025-09-20T16:00:00+09:00,8.468,8.476,8.466,8.468
2025-09-20T16:15:00+09:00,8.468,8.474,8.461,8.462
2025-09-20T16:30:00+09:00,8.461,8.476,8.458,8.474
2025-09-20T16:45:00+09:00,8.473,8.481,8.469,8.479
2025-09-20T17:00:00+09:00,8.477,8.477,8.461,8.466
2025-09-20T17:15:00+09:00,8.467,8.469,8.456,8.459
2025-09-20T17:30:00+09:00,8.458,8.466,8.457,8.46
2025-09-20T17:45:00+09:00,8.459,8.459,8.431,8.433
2025-09-20T18:00:00+09:00,8.434,8.446,8.423,8.446
2025-09-20T18:15:00+09:00,8.446,8.448,8.434,8.434
2025-09-20T18:30:00+09:00,8.433,8.433,8.383,8.407
2025-09-20T18:45:00+09:00,8.407,8.416,8.405,8.407
2025-09-20T19:00:00+09:00,8.409,8.419,8.405,8.417
2025-09-20T19:15:00+09:00,8.418,8.419,8.4,8.402
2025-09-20T19:30:00+09:00,8.403,8.409,8.401,8.403
2025-09-20T19:45:00+09:00,8.404,8.408,8.397,8.4
2025-09-20T20:00:00+09:00,8.4,8.423,8.4,8.414
