time,open,high,low,close
2025-11-26T12:30:00+09:00,139.57,139.57,138.47,138.51
2025-11-26T12:45:00+09:00,138.51,138.52,137.93,138.12
2025-11-26T13:00:00+09:00,138.13,138.44,137.74,137.92
2025-11-26T13:15:00+09:00,137.93,138.47,137.93,138.37
2025-11-26T13:30:00+09:00,138.35,138.5,138.18,138.22
2025-11-26T13:45:00+09:00,138.28,138.28,137.98,137.99
2025-11-26T14:00:00+09:00,137.97,138.62,137.95,138.4
2025-11-26T14:15:00+09:00,138.43,138.83,138.38,138.54
2025-11-26T14:30:00+09:00,138.64,138.83,138.62,138.75
2025-11-26T14:45:00+09:00,138.72,139.23,138.72,138.96
2025-11-26T15:00:00+09:00,138.97,139.16,138.79,138.88
2025-11-26T15:15:00+09:00,138.73,138.77,138.43,138.69
2025-11-26T15:30:00+09:00,138.68,139.15,138.4,139.15
2025-11-26T15:45:00+09:00,139.15,139.72,138.95,139.58
2025-11-26T16:00:00+09:00,139.51,139.64,139.12,139.34
2025-11-26T16:15:00+09:00,139.32,139.78,139.26,139.68
2025-11-26T16:30:00+09:00,139.63,139.78,139.38,139.41
2025-11-26T16:45:00+09:00,139.44,139.86,139.36,139.86
2025-11-26T17:00:00+09:00,139.84,139.93,139.1,139.1
2025-11-26T17:15:00+09:00,139.14,139.14,138.27,138.27
2025-11-26T17:30:00+09:00,138.33,138.43,138.01,138.17
2025-11-26T17:45:00+09:00,138.14,138.46,137.92,137.95
2025-11-26T18:00:00+09:00,137.91,138.07,137.08,137.53
2025-11-26T18:15:00+09:00,137.51,137.54,136.61,136.66
2025-11-26T18:30:00+09:00,136.59,136.74,136.17,136.55
2025-11-26T18:45:00+09:00,136.52,136.84,136.34,136.72
2025-11-26T19:00:00+09:00,136.76,137.39,136.75,137.18
2025-11-26T19:15:00+09:00,137.04,137.31,136.83,137.09
2025-11-26T19:30:00+09:00,136.76,137.22,136.62,137.19
2025-11-26T19:45:00+09:00,137.08,137.37,137.01,137.23
2025-11-26T20:00:00+09:00,137.15,137.33,137.04,137.21
2025-11-26T20:15:00+09:00,137.2,137.2,136.83,136.83
2025-11-26T20:30:00+09:00,136.89,136.89,136.55,136.84
2025-11-26T20:45:00+09:00,136.91,136.93,136.73,136.8
2025-11-26T21:00:00+09:00,136.84,136.95,135.86,135.86
2025-11-26T21:15:00+09:00,135.85,136.17,135.58,136.07
2025-11-26T21:30:00+09:00,135.99,136.03,135.85,135.99
2025-11-26T21:45:00+09:00,135.95,135.95,135.65,135.66
2025-11-26T22:00:00+09:00,135.65,136.03,135.53,135.89
2025-11-26T22:15:00+09:00,135.77,136.32,135.77,136.12
2025-11-26T22:30:00+09:00,136.08,136.8,135.71,136.57
2025-11-26T22:45:00+09:00,136.62,136.84,136.43,136.7
2025-11-26T23:00:00+09:00,136.66,136.99,136.15,136.86
2025-11-26T23:15:00+09:00,136.89,137.17,136.6,137.12
2025-11-26T23:30:00+09:00,137.01,137.29,136.04,136.71
2025-11-26T23:45:00+09:00,136.74,138.27,135.72,136.31
2025-11-27T00:00:00+09:00,136.32,136.89,135.83,136.51
2025-11-27T00:15:00+09:00,136.56,137.33,136.15,137.18
2025-11-27T00:30:00+09:00,137.36,137.39,136.39,136.39
2025-11-27T00:45:00+09:00,136.31,136.91,135.78,136.64
2025-11-27T01:00:00+09:00,136.62,137.49,136.62,137.42
2025-11-27T01:15:00+09:00,137.49,137.95,137.49,137.78
2025-11-27T01:30:00+09:00,137.77,138.12,136.8,136.8
2025-11-27T01:45:00+09:00,136.9,137.16,136.47,137.08
2025-11-27T02:00:00+09:00,137.05,137.45,136.96,137.37
2025-11-27T02:15:00+09:00,136.96,138.8,136.8,138.78
2025-11-27T02:30:00+09:00,138.81,139.9,138.49,139.72
2025-11-27T02:45:00+09:00,139.86,141.01,139.86,140.75
2025-11-27T03:00:00+09:00,140.89,142.65,140.75,142.5
2025-11-27T03:15:00+09:00,142.64,144.3,142.56,144.11
2025-11-27T03:30:00+09:00,144.25,144.32,142.9,143.14
2025-11-27T03:45:00+09:00,143.25,144.7,143.25,144.61
2025-11-27T04:00:00+09:00,144.64,144.71,143.75,143.76
2025-11-27T04:15:00+09:00,143.77,144.39,143.7,144.09
2025-11-27T04:30:00+09:00,144.13,144.67,144.04,144.47
2025-11-27T04:45:00+09:00,144.33,144.48,143.9,144.01
2025-11-27T05:00:00+09:00,143.97,143.97,142.82,143.58
2025-11-27T05:15:00+09:00,143.59,143.62,143.03,143.39
2025-11-27T05:30:00+09:00,143.37,143.5,142.68,142.75
2025-11-27T05:45:00+09:00,142.75,143.22,142.57,142.91
2025-11-27T06:00:00+09:00,142.89,143.38,142.87,143.13
2025-11-27T06:15:00+09:00,143.07,143.92,142.88,143.83
2025-11-27T06:30:00+09:00,143.81,144.18,143.79,143.86
2025-11-27T06:45:00+09:00,143.96,144.21,143.52,143.52
2025-11-27T07:00:00+09:00,143.55,144.06,143.35,143.72
2025-11-27T07:15:00+09:00,143.55,143.9,143.07,143.33
2025-11-27T07:30:00+09:00,143.4,143.49,143.04,143.15
2025-11-27T07:45:00+09:00,143.02,143.18,142.84,143.11
2025-11-27T08:00:00+09:00,143.12,143.41,143.1,143.3
2025-11-27T08:15:00+09:00,143.16,143.26,142.72,142.72
2025-11-27T08:30:00+09:00,142.66,142.87,142.55,142.77
2025-11-27T08:45:00+09:00,142.95,143.06,142.85,143.06
2025-11-27T09:00:00+09:00,143.04,143.23,142.27,142.31
2025-11-27T09:15:00+09:00,142.28,142.86,142.27,142.7
2025-11-27T09:30:00+09:00,142.64,143.18,142.62,143.12
2025-11-27T09:45:00+09:00,143.08,143.73,142.77,142.82
2025-11-27T10:00:00+09:00,142.83,143.69,142.7,142.83
2025-11-27T10:15:00+09:00,142.86,142.94,142.14,142.33
2025-11-27T10:30:00+09:00,142.24,142.62,142.09,142.62
2025-11-27T10:45:00+09:00,142.59,143.46,142.44,143.35
2025-11-27T11:00:00+09:00,143.29,143.38,142.81,143.18
2025-11-27T11:15:00+09:00,143.1,143.7,143.08,143.7
2025-11-27T11:30:00+09:00,143.65,144.09,143.4,144.08
2025-11-27T11:45:00+09:00,143.92,143.98,143.01,143.01
2025-11-27T12:00:00+09:00,143,143.63,142.86,143.33
2025-11-27T12:15:00+09:00,143.32,143.69,143.15,143.15
2025-11-27T12:30:00+09:00,143.06,143.06,142.64,142.73
2025-11-27T12:45:00+09:00,142.63,142.74,142.34,142.55
2025-11-27T13:00:00+09:00,142.5,143.03,142.41,142.82
2025-11-27T13:15:00+09:00,142.9,143,142.55,142.55
2025-11-27T13:30:00+09:00,142.47,142.88,142.43,142.78
2025-11-27T13:45:00+09:00,142.79,142.97,142.79,142.92
2025-11-27T14:00:00+09:00,142.81,143.18,142.72,142.98
2025-11-27T14:15:00+09:00,142.94,143.47,142.93,143.22
2025-11-27T14:30:00+09:00,143.06,143.18,142.6,142.68
2025-11-27T14:45:00+09:00,142.68,142.81,142.56,142.77
2025-11-27T15:00:00+09:00,142.82,143.57,142.82,143.5
2025-11-27T15:15:00+09:00,143.47,143.72,143.3,143.71
2025-11-27T15:30:00+09:00,143.73,143.74,143.53,143.68
2025-11-27T15:45:00+09:00,143.71,144.08,143.54,143.94
2025-11-27T16:00:00+09:00,143.95,143.95,143.75,143.83
2025-11-27T16:15:00+09:00,143.69,144.26,143.6,144.02
2025-11-27T16:30:00+09:00,144.01,144.01,143.64,143.72
2025-11-27T16:45:00+09:00,143.72,143.99,143.63,143.7
2025-11-27T17:00:00+09:00,143.8,143.87,143.05,143.05
2025-11-27T17:15:00+09:00,143.05,143.12,142.31,142.4
2025-11-27T17:30:00+09:00,142.36,142.57,142.17,142.3
2025-11-27T17:45:00+09:00,142.26,142.56,142.26,142.55
2025-11-27T18:00:00+09:00,142.58,142.58,142.27,142.27
2025-11-27T18:15:00+09:00,142.4,142.9,142.17,142.17
2025-11-27T18:30:00+09:00,142.19,143,142.19,142.71
2025-11-27T18:45:00+09:00,142.65,142.67,141.7,141.8
2025-11-27T19:00:00+09:00,141.7,141.91,141.55,141.63
2025-11-27T19:15:00+09:00,141.58,142.22,141.58,141.96
2025-11-27T19:30:00+09:00,141.95,142.09,141.55,142.09
2025-11-27T19:45:00+09:00,142.05,142.32,141.89,142.29
2025-11-27T20:00:00+09:00,142.31,142.31,141.99,142.15
2025-11-27T20:15:00+09:00,142.14,142.17,141.79,141.89
2025-11-27T20:30:00+09:00,141.88,142.17,141.72,142.17
2025-11-27T20:45:00+09:00,142.15,142.22,142.06,142.09
2025-11-27T21:00:00+09:00,142.08,142.08,141.84,142.05
2025-11-27T21:15:00+09:00,142.03,142.07,141.5,141.62
2025-11-27T21:30:00+09:00,141.58,141.81,141.27,141.27
2025-11-27T21:45:00+09:00,141.26,141.3,141.04,141.13
2025-11-27T22:00:00+09:00,141.26,141.5,141.04,141.11
2025-11-27T22:15:00+09:00,141.27,141.36,140.93,141.35
2025-11-27T22:30:00+09:00,141.27,141.36,140.72,141
2025-11-27T22:45:00+09:00,140.95,141.38,140.93,141.3
2025-11-27T23:00:00+09:00,141.25,141.28,141.13,141.15
2025-11-27T23:15:00+09:00,140.99,141.73,140.94,141.73
2025-11-27T23:30:00+09:00,141.65,141.8,141.08,141.42
2025-11-27T23:45:00+09:00,141.19,141.43,141.15,141.35
2025-11-28T00:00:00+09:00,141.17,141.68,141.11,141.2
2025-11-28T00:15:00+09:00,141.2,141.66,141.19,141.66
2025-11-28T00:30:00+09:00,141.59,142.18,141.52,142
2025-11-28T00:45:00+09:00,142.02,142.53,142.01,142.06
2025-11-28T01:00:00+09:00,142.14,142.42,141.62,142.23
2025-11-28T01:15:00+09:00,142.23,142.43,141.63,141.76
2025-11-28T01:30:00+09:00,141.71,142.23,141.67,141.99
2025-11-28T01:45:00+09:00,141.84,142.25,141.64,142.25
2025-11-28T02:00:00+09:00,142.18,142.23,141.85,142.03
2025-11-28T02:15:00+09:00,141.94,142.23,141.88,141.89
2025-11-28T02:30:00+09:00,141.93,142.09,141.45,141.53
2025-11-28T02:45:00+09:00,141.53,141.71,141.44,141.62
2025-11-28T03:00:00+09:00,141.57,142.02,141.53,141.79
2025-11-28T03:15:00+09:00,141.95,142.26,141.91,142.13
2025-11-28T03:30:00+09:00,142.13,142.89,142.04,142.86
2025-11-28T03:45:00+09:00,142.78,143.09,142.78,142.9
2025-11-28T04:00:00+09:00,142.87,142.87,142.49,142.52
2025-11-28T04:15:00+09:00,142.47,142.53,142.27,142.51
2025-11-28T04:30:00+09:00,142.48,142.8,142.32,142.79
2025-11-28T04:45:00+09:00,142.88,142.88,142.6,142.66
2025-11-28T05:00:00+09:00,142.71,142.83,142.63,142.8
2025-11-28T05:15:00+09:00,142.69,142.82,142.67,142.74
2025-11-28T05:30:00+09:00,142.7,142.75,142.44,142.64
2025-11-28T05:45:00+09:00,142.58,142.78,142.47,142.47
2025-11-28T06:00:00+09:00,142.47,142.47,141.85,142.08
2025-11-28T06:15:00+09:00,142.1,142.54,142.1,142.46
2025-11-28T06:30:00+09:00,142.37,142.38,142.11,142.3
2025-11-28T06:45:00+09:00,142.15,142.29,141.85,142.01
2025-11-28T07:00:00+09:00,142.02,142.03,141.49,141.77
2025-11-28T07:15:00+09:00,141.75,141.9,141.68,141.86
2025-11-28T07:30:00+09:00,142,142.03,140.96,140.97
2025-11-28T07:45:00+09:00,140.95,141.07,140.56,140.75
2025-11-28T08:00:00+09:00,140.81,141.25,140.81,141.25
2025-11-28T08:15:00+09:00,141.33,141.45,140.87,140.95
2025-11-28T08:30:00+09:00,140.9,141.08,140.53,141.08
2025-11-28T08:45:00+09:00,140.84,140.9,140.75,140.9
2025-11-28T09:00:00+09:00,140.86,141.01,140.55,140.58
2025-11-28T09:15:00+09:00,140.61,141.06,140.55,141.04
2025-11-28T09:30:00+09:00,141.05,141.46,140.62,140.75
2025-11-28T09:45:00+09:00,140.73,141.02,140.68,141.02
2025-11-28T10:00:00+09:00,140.98,141.01,139.83,140.01
2025-11-28T10:15:00+09:00,139.84,140.05,139.32,139.59
2025-11-28T10:30:00+09:00,139.59,139.84,139.24,139.73
2025-11-28T10:45:00+09:00,139.75,139.78,138.86,139.09
2025-11-28T11:00:00+09:00,139.04,139.35,138.91,139.27
2025-11-28T11:15:00+09:00,139.26,139.4,138.67,138.68
2025-11-28T11:30:00+09:00,138.67,139.07,138.61,138.95
2025-11-28T11:45:00+09:00,138.97,139.6,138.97,139.48
2025-11-28T12:00:00+09:00,139.48,139.69,139.3,139.41
2025-11-28T12:15:00+09:00,139.34,139.63,139.18,139.51
2025-11-28T12:30:00+09:00,139.52,139.72,139.35,139.4
2025-11-28T12:45:00+09:00,139.4,139.75,139.35,139.65
2025-11-28T13:00:00+09:00,139.65,140.04,139.57,140.04
2025-11-28T13:15:00+09:00,139.94,140.15,139.82,139.89
2025-11-28T13:30:00+09:00,139.79,140.24,139.76,139.94
2025-11-28T13:45:00+09:00,139.9,140.08,139.86,140.07
2025-11-28T14:00:00+09:00,140.06,140.42,139.85,140.22
2025-11-28T14:15:00+09:00,140.16,140.46,140.05,140.41
2025-11-28T14:30:00+09:00,140.35,140.46,140.24,140.46
2025-11-28T14:45:00+09:00,140.41,140.55,140.31,140.36
2025-11-28T15:00:00+09:00,140.31,140.33,139.89,140
2025-11-28T15:15:00+09:00,139.87,139.98,139.53,139.58
2025-11-28T15:30:00+09:00,139.54,139.67,139.21,139.6
2025-11-28T15:45:00+09:00,139.54,139.68,139.45,139.48
2025-11-28T16:00:00+09:00,139.48,139.78,139.48,139.78
2025-11-28T16:15:00+09:00,139.77,140.02,139.66,139.96
2025-11-28T16:30:00+09:00,139.95,139.95,139.23,139.29
2025-11-28T16:45:00+09:00,139.28,139.36,139.01,139.03
2025-11-28T17:00:00+09:00,139,139.74,138.99,139.6
2025-11-28T17:15:00+09:00,139.6,139.96,139.43,139.81
2025-11-28T17:30:00+09:00,139.84,140.33,139.66,140.05
2025-11-28T17:45:00+09:00,140.1,141.65,140.1,141.43
2025-11-28T18:00:00+09:00,141.5,142.62,141.05,142.36
2025-11-28T18:15:00+09:00,142.19,142.22,141.78,141.95
2025-11-28T18:30:00+09:00,141.81,142.19,141.47,141.54
2025-11-28T18:45:00+09:00,141.59,141.75,141.59,141.71
2025-11-28T19:00:00+09:00,141.7,141.89,141.67,141.72
2025-11-28T19:15:00+09:00,141.8,142.21,141.64,141.96
2025-11-28T19:30:00+09:00,141.97,142.02,141.78,141.92
2025-11-28T19:45:00+09:00,141.9,142.37,141.77,142
2025-11-28T20:00:00+09:00,142.07,142.07,140.79,140.79
2025-11-28T20:15:00+09:00,140.72,140.72,139.98,140.59
2025-11-28T20:30:00+09:00,140.55,140.66,140.39,140.57
2025-11-28T20:45:00+09:00,140.66,141.01,140.66,140.98
2025-11-28T21:00:00+09:00,140.99,141.52,140.99,141.1
2025-11-28T21:15:00+09:00,141.05,141.29,140.95,141.1
2025-11-28T21:30:00+09:00,141.1,141.2,140.95,140.95
2025-11-28T21:45:00+09:00,140.88,141.08,140.85,140.85
2025-11-28T22:00:00+09:00,140.85,140.91,140.49,140.69
2025-11-28T22:15:00+09:00,140.65,141.19,140.65,141.19
2025-11-28T22:30:00+09:00,141.19,142.33,141.15,141.99
2025-11-28T22:45:00+09:00,142.06,143.4,142.06,142.48
2025-11-28T23:00:00+09:00,142.46,142.63,142.05,142.34
2025-11-28T23:15:00+09:00,142.37,143.54,142.28,143.25
2025-11-28T23:30:00+09:00,143.39,143.53,142.12,142.36
2025-11-28T23:45:00+09:00,142.27,142.84,141.81,142.39
2025-11-29T00:00:00+09:00,142.75,142.93,142.09,142.31
2025-11-29T00:15:00+09:00,142.37,143.18,142.14,142.79
2025-11-29T00:30:00+09:00,142.73,143.61,142,142.03
2025-11-29T00:45:00+09:00,142.07,142.07,141.37,141.58
2025-11-29T01:00:00+09:00,141.67,141.68,140.74,140.99
2025-11-29T01:15:00+09:00,141.01,141.22,139.5,139.5
2025-11-29T01:30:00+09:00,139.47,139.72,139.03,139.42
2025-11-29T01:45:00+09:00,139.33,139.69,138.82,138.82
2025-11-29T02:00:00+09:00,138.81,138.81,137.58,137.63
2025-11-29T02:15:00+09:00,137.6,137.74,136.96,137.26
2025-11-29T02:30:00+09:00,137.21,137.62,137.08,137.24
2025-11-29T02:45:00+09:00,137.44,137.96,136.87,137.23
2025-11-29T03:00:00+09:00,137.24,137.57,136.08,137.42
2025-11-29T03:15:00+09:00,137.54,137.56,136.67,137.08
2025-11-29T03:30:00+09:00,137.11,137.33,136.62,137.24
2025-11-29T03:45:00+09:00,137.25,137.6,136.87,137.3
2025-11-29T04:00:00+09:00,137.22,137.7,137.11,137.49
2025-11-29T04:15:00+09:00,137.47,137.89,137.34,137.89
2025-11-29T04:30:00+09:00,137.82,137.99,137.62,137.83
2025-11-29T04:45:00+09:00,137.77,137.88,137.51,137.56
2025-11-29T05:00:00+09:00,137.57,137.57,137,137.13
2025-11-29T05:15:00+09:00,137.07,137.75,137.03,137.71
2025-11-29T05:30:00+09:00,137.67,137.89,137.52,137.62
2025-11-29T05:45:00+09:00,137.62,138.02,137.48,137.99
2025-11-29T06:00:00+09:00,137.97,138.04,137.7,137.74
2025-11-29T06:15:00+09:00,137.66,137.66,137.44,137.66
2025-11-29T06:30:00+09:00,137.69,138,137.6,138
2025-11-29T06:45:00+09:00,137.81,137.88,137.41,137.66
2025-11-29T07:00:00+09:00,137.36,137.57,137.1,137.33
2025-11-29T07:15:00+09:00,137.21,137.29,136.74,137.1
2025-11-29T07:30:00+09:00,137.24,137.61,137.23,137.61
2025-11-29T07:45:00+09:00,137.62,137.95,137.59,137.83
2025-11-29T08:00:00+09:00,137.94,138.31,137.87,138.09
2025-11-29T08:15:00+09:00,137.94,137.94,137.77,137.82
2025-11-29T08:30:00+09:00,137.75,137.75,137.52,137.63
2025-11-29T08:45:00+09:00,137.56,137.56,137.36,137.37
2025-11-29T09:00:00+09:00,137.41,137.57,137.3,137.46
2025-11-29T09:15:00+09:00,137.45,137.75,137.22,137.68
2025-11-29T09:30:00+09:00,137.68,137.9,137.51,137.86
2025-11-29T09:45:00+09:00,137.88,137.88,137.45,137.75
2025-11-29T10:00:00+09:00,137.68,137.85,137.51,137.83
2025-11-29T10:15:00+09:00,137.76,137.83,137.37,137.56
2025-11-29T10:30:00+09:00,137.58,137.64,137.36,137.49
2025-11-29T10:45:00+09:00,137.52,137.53,137.34,137.5
2025-11-29T11:00:00+09:00,137.46,137.62,137.36,137.61
2025-11-29T11:15:00+09:00,137.68,137.69,137.44,137.47
2025-11-29T11:30:00+09:00,137.46,137.46,136.97,137.07
2025-11-29T11:45:00+09:00,136.99,137.24,136.99,137.21
2025-11-29T12:00:00+09:00,137.27,137.44,137.13,137.25
2025-11-29T12:15:00+09:00,137.26,137.35,137.12,137.12
2025-11-29T12:30:00+09:00,137.06,137.15,136.84,137.01
2025-11-29T12:45:00+09:00,136.96,136.96,136.86,136.9
2025-11-29T13:00:00+09:00,136.88,137.04,136.88,136.92
2025-11-29T13:15:00+09:00,136.99,137.24,136.91,137.24
2025-11-29T13:30:00+09:00,137.27,137.29,137.1,137.18
2025-11-29T13:45:00+09:00,137.27,137.74,137.27,137.68
2025-11-29T14:00:00+09:00,137.65,137.65,137.44,137.44
2025-11-29T14:15:00+09:00,137.5,137.59,137.38,137.53
2025-11-29T14:30:00+09:00,137.53,137.57,137.39,137.44
2025-11-29T14:45:00+09:00,137.5,137.5,137.2,137.24
2025-11-29T15:00:00+09:00,137.25,137.62,137.24,137.62
2025-11-29T15:15:00+09:00,137.59,137.59,136.74,136.74
2025-11-29T15:30:00+09:00,136.72,137.05,136.33,137.02
2025-11-29T15:45:00+09:00,137.04,137.2,136.94,137.18
2025-11-29T16:00:00+09:00,137.15,137.27,137.09,137.27
2025-11-29T16:15:00+09:00,137.33,137.54,137.33,137.52
2025-11-29T16:30:00+09:00,137.43,137.44,137.15,137.15
2025-11-29T16:45:00+09:00,137.17,137.55,136.98,137.34
2025-11-29T17:00:00+09:00,137.32,137.49,137.13,137.4
2025-11-29T17:15:00+09:00,137.43,137.5,137.13,137.14
2025-11-29T17:30:00+09:00,137.16,137.31,136.77,136.89
2025-11-29T17:45:00+09:00,136.89,137,136.82,137
2025-11-29T18:00:00+09:00,137.04,137.18,136.94,137.03
2025-11-29T18:15:00+09:00,137.06,137.1,136.76,136.79
2025-11-29T18:30:00+09:00,136.76,136.96,136.74,136.83
2025-11-29T18:45:00+09:00,136.82,136.82,136.67,136.74
2025-11-29T19:00:00+09:00,136.72,136.96,136.5,136.82
2025-11-29T19:15:00+09:00,136.81,137.03,136.48,136.98
2025-11-29T19:30:00+09:00,137.01,137.02,136.89,136.99
2025-11-29T19:45:00+09:00,136.95,137.04,136.76,136.85
2025-11-29T20:00:00+09:00,136.89,136.93,136.73,136.73
2025-11-29T20:15:00+09:00,137.01,137.01,136.83,136.92
2025-11-29T20:30:00+09:00,137.12,137.34,137.08,137.34
2025-11-29T20:45:00+09:00,137.36,137.4,137.32,137.4
2025-11-29T21:00:00+09:00,137.44,137.44,137.19,137.19
2025-11-29T21:15:00+09:00,137.16,137.16,137,137
2025-11-29T21:30:00+09:00,136.95,137.1,136.95,137.08
2025-11-29T21:45:00+09:00,137.13,137.13,137,137.01
2025-11-29T22:00:00+09:00,136.98,136.98,136.76,136.76
2025-11-29T22:15:00+09:00,136.78,137,136.75,137
2025-11-29T22:30:00+09:00,137,137,136.8,136.83
2025-11-29T22:45:00+09:00,136.83,136.84,136.79,136.79
2025-11-29T23:00:00+09:00,136.93,136.93,136.64,136.78
2025-11-29T23:15:00+09:00,136.83,136.83,136.79,136.8
2025-11-29T23:30:00+09:00,136.78,136.92,136.56,136.66
2025-11-29T23:45:00+09:00,136.68,136.84,136.59,136.59
2025-11-30T00:00:00+09:00,136.66,136.92,136.66,136.85
2025-11-30T00:15:00+09:00,136.94,137.68,136.94,137.2
2025-11-30T00:30:00+09:00,137.26,137.35,137.06,137.25
2025-11-30T00:45:00+09:00,137.35,137.6,137.35,137.56
2025-11-30T01:00:00+09:00,137.64,137.67,137.31,137.41
2025-11-30T01:15:00+09:00,137.36,137.85,137.08,137.18
2025-11-30T01:30:00+09:00,137.22,137.51,137.15,137.45
2025-11-30T01:45:00+09:00,137.4,137.83,137.34,137.69
2025-11-30T02:00:00+09:00,137.69,138.11,137.17,137.26
2025-11-30T02:15:00+09:00,137.24,137.37,137.04,137.05
2025-11-30T02:30:00+09:00,137.03,137.04,136.56,136.87
2025-11-30T02:45:00+09:00,136.94,136.97,136.22,136.31
2025-11-30T03:00:00+09:00,136.26,136.41,135.63,136.05
2025-11-30T03:15:00+09:00,136.06,136.21,135.27,135.41
2025-11-30T03:30:00+09:00,135.31,135.96,134.89,135.93
2025-11-30T03:45:00+09:00,135.99,136.01,135.68,135.77
2025-11-30T04:00:00+09:00,135.77,136.2,135.61,136.07
2025-11-30T04:15:00+09:00,136.04,136.28,135.9,136.28
2025-11-30T04:30:00+09:00,136.26,136.29,135.78,135.85
2025-11-30T04:45:00+09:00,135.84,135.9,135.7,135.78
2025-11-30T05:00:00+09:00,135.75,135.75,135.49,135.49
2025-11-30T05:15:00+09:00,135.51,135.84,135.41,135.84
2025-11-30T05:30:00+09:00,135.79,135.94,135.68,135.94
2025-11-30T05:45:00+09:00,135.95,136.38,135.93,136.25
2025-11-30T06:00:00+09:00,136.36,136.36,135.84,135.92
2025-11-30T06:15:00+09:00,135.96,136.09,135.91,136.09
2025-11-30T06:30:00+09:00,136.1,136.26,136.1,136.24
2025-11-30T06:45:00+09:00,136.22,136.56,136.22,136.56
2025-11-30T07:00:00+09:00,136.46,136.46,135.67,135.67
2025-11-30T07:15:00+09:00,135.83,135.91,135.63,135.63
2025-11-30T07:30:00+09:00,135.55,135.96,135.51,135.94
2025-11-30T07:45:00+09:00,135.99,136.1,135.79,135.9
2025-11-30T08:00:00+09:00,135.88,135.9,135.57,135.57
2025-11-30T08:15:00+09:00,135.94,136.17,135.94,136.03
2025-11-30T08:30:00+09:00,136.14,136.14,136.09,136.1
2025-11-30T08:45:00+09:00,136.08,136.2,136.02,136.17
2025-11-30T09:00:00+09:00,135.94,136.39,135.93,136.39
2025-11-30T09:15:00+09:00,136.38,136.5,136.24,136.28
2025-11-30T09:30:00+09:00,136.08,136.23,135.82,136.09
2025-11-30T09:45:00+09:00,136.13,136.13,136.03,136.03
2025-11-30T10:00:00+09:00,136,136.5,136,136.36
2025-11-30T10:15:00+09:00,136.18,136.26,136.11,136.11
2025-11-30T10:30:00+09:00,136.21,136.62,136.21,136.41
2025-11-30T10:45:00+09:00,136.4,136.44,136.36,136.37
2025-11-30T11:00:00+09:00,136.36,136.71,136.34,136.69
2025-11-30T11:15:00+09:00,136.69,136.83,136.59,136.63
2025-11-30T11:30:00+09:00,136.61,136.62,135.94,135.94
2025-11-30T11:45:00+09:00,136.04,136.05,135.95,135.95
2025-11-30T12:00:00+09:00,136.09,136.09,135.59,135.66
2025-11-30T12:15:00+09:00,135.68,135.8,135.32,135.8
2025-11-30T12:30:00+09:00,135.75,136.49,135.75,136.45
2025-11-30T12:45:00+09:00,136.5,136.52,136.36,136.42
2025-11-30T13:00:00+09:00,136.44,136.96,136.32,136.82
2025-11-30T13:15:00+09:00,136.64,136.67,136.5,136.5
2025-11-30T13:30:00+09:00,136.45,136.45,136.32,136.32
2025-11-30T13:45:00+09:00,136.32,136.48,136.31,136.43
2025-11-30T14:00:00+09:00,136.36,136.36,136.04,136.04
2025-11-30T14:15:00+09:00,136.07,136.11,135.71,135.82
2025-11-30T14:30:00+09:00,135.76,135.76,135.66,135.75
2025-11-30T14:45:00+09:00,135.85,135.96,135.84,135.84
2025-11-30T15:00:00+09:00,135.84,136.02,135.58,135.73
2025-11-30T15:15:00+09:00,135.81,136.16,135.81,136.16
2025-11-30T15:30:00+09:00,136.24,136.51,136.24,136.35
2025-11-30T15:45:00+09:00,136.35,136.43,136.29,136.39
2025-11-30T16:00:00+09:00,136.29,136.38,136.29,136.38
2025-11-30T16:15:00+09:00,136.46,136.52,136.46,136.52
2025-11-30T16:30:00+09:00,136.49,136.55,136.36,136.36
2025-11-30T16:45:00+09:00,136.41,136.74,136.41,136.59
