time,open,high,low,close
2026-01-26T02:30:00+09:00,87894,88017,87787,88002
2026-01-26T02:45:00+09:00,87999,87999,87833,87912
2026-01-26T03:00:00+09:00,87894,87987,87500,87707
2026-01-26T03:15:00+09:00,87753,87925,87423,87548
2026-01-26T03:30:00+09:00,87548,87609,86768,87062
2026-01-26T03:45:00+09:00,87088,87469,86969,87417
2026-01-26T04:00:00+09:00,87409,87500,87213,87303
2026-01-26T04:15:00+09:00,87300,87325,86425,86478
2026-01-26T04:30:00+09:00,86492,86823,86249,86703
2026-01-26T04:45:00+09:00,86699,86699,86175,86491
2026-01-26T05:00:00+09:00,86497,86732,86355,86409
2026-01-26T05:15:00+09:00,86435,86544,86270,86495
2026-01-26T05:30:00+09:00,86499,86521,86229,86330
2026-01-26T05:45:00+09:00,86330,86670,86260,86667
2026-01-26T06:00:00+09:00,86656,86942,86632,86921
2026-01-26T06:15:00+09:00,86933,86998,86817,86964
2026-01-26T06:30:00+09:00,86950,86978,86373,86520
2026-01-26T06:45:00+09:00,86522,86656,86462,86549
2026-01-26T07:00:00+09:00,86561,86586,86330,86494
2026-01-26T07:15:00+09:00,86500,86500,86219,86300
2026-01-26T07:30:00+09:00,86317,86696,86200,86609
2026-01-26T07:45:00+09:00,86615,86625,86268,86513
2026-01-26T08:00:00+09:00,86503,86584,86045,86366
2026-01-26T08:15:00+09:00,86366,86712,86205,86479
2026-01-26T08:30:00+09:00,86500,86580,86240,86410
2026-01-26T08:45:00+09:00,86413,86785,86413,86653
2026-01-26T09:00:00+09:00,86649,87088,86626,87037
2026-01-26T09:15:00+09:00,87029,87154,86755,86823
2026-01-26T09:30:00+09:00,86823,86849,86592,86618
2026-01-26T09:45:00+09:00,86630,86953,86500,86845
2026-01-26T10:00:00+09:00,86858,87439,86805,87255
2026-01-26T10:15:00+09:00,87272,87772,87262,87633
2026-01-26T10:30:00+09:00,87634,87752,87568,87675
2026-01-26T10:45:00+09:00,87699,87807,87506,87686
2026-01-26T11:00:00+09:00,87687,87695,87423,87504
2026-01-26T11:15:00+09:00,87498,87929,87494,87900
2026-01-26T11:30:00+09:00,87914,87949,87614,87614
2026-01-26T11:45:00+09:00,87608,87672,87461,87520
2026-01-26T12:00:00+09:00,87548,87680,87466,87545
2026-01-26T12:15:00+09:00,87549,87581,87428,87435
2026-01-26T12:30:00+09:00,87441,87458,87281,87359
2026-01-26T12:45:00+09:00,87349,87371,87078,87273
2026-01-26T13:00:00+09:00,87274,87522,87242,87458
2026-01-26T13:15:00+09:00,87446,87880,87446,87879
2026-01-26T13:30:00+09:00,87870,87971,87761,87768
2026-01-26T13:45:00+09:00,87773,87871,87712,87739
2026-01-26T14:00:00+09:00,87753,87827,87683,87721
2026-01-26T14:15:00+09:00,87702,87888,87699,87873
2026-01-26T14:30:00+09:00,87873,87950,87763,87842
2026-01-26T14:45:00+09:00,87858,87981,87797,87833
2026-01-26T15:00:00+09:00,87849,87930,87772,87779
2026-01-26T15:15:00+09:00,87784,88000,87776,87951
2026-01-26T15:30:00+09:00,87960,88000,87865,87973
2026-01-26T15:45:00+09:00,87988,88000,87844,87957
2026-01-26T16:00:00+09:00,87938,88024,87845,88010
2026-01-26T16:15:00+09:00,88022,88082,87775,87799
2026-01-26T16:30:00+09:00,87793,88028,87703,87930
2026-01-26T16:45:00+09:00,87937,88049,87874,88008
2026-01-26T17:00:00+09:00,88020,88184,87923,87923
2026-01-26T17:15:00+09:00,87921,88390,87852,88215
2026-01-26T17:30:00+09:00,88210,88252,88043,88064
2026-01-26T17:45:00+09:00,88057,88123,87980,88009
2026-01-26T18:00:00+09:00,88013,88036,87757,87833
2026-01-26T18:15:00+09:00,87853,87878,87743,87821
2026-01-26T18:30:00+09:00,87827,87850,87686,87786
2026-01-26T18:45:00+09:00,87807,87858,87615,87693
2026-01-26T19:00:00+09:00,87693,87944,87674,87834
2026-01-26T19:15:00+09:00,87849,87960,87806,87928
2026-01-26T19:30:00+09:00,87935,87992,87871,87906
2026-01-26T19:45:00+09:00,87925,87990,87910,87933
2026-01-26T20:00:00+09:00,87937,88021,87924,88020
2026-01-26T20:15:00+09:00,88010,88020,87800,87821
2026-01-26T20:30:00+09:00,87822,87918,87771,87889
2026-01-26T20:45:00+09:00,87885,87899,87812,87871
2026-01-26T21:00:00+09:00,87880,87999,87763,87900
2026-01-26T21:15:00+09:00,87898,87986,87861,87903
2026-01-26T21:30:00+09:00,87902,87928,87761,87794
2026-01-26T21:45:00+09:00,87799,87870,87792,87827
2026-01-26T22:00:00+09:00,87825,87904,87727,87872
2026-01-26T22:15:00+09:00,87873,87980,87833,87925
2026-01-26T22:30:00+09:00,87933,88113,87897,88031
2026-01-26T22:45:00+09:00,88037,88065,87959,87987
2026-01-26T23:00:00+09:00,87988,88047,87677,87734
2026-01-26T23:15:00+09:00,87739,87888,87680,87723
2026-01-26T23:30:00+09:00,87719,88557,87506,88180
2026-01-26T23:45:00+09:00,88172,88340,87888,88243
2026-01-27T00:00:00+09:00,88221,88827,88108,88779
2026-01-27T00:15:00+09:00,88766,88902,88397,88537
2026-01-27T00:30:00+09:00,88556,88556,87437,87550
2026-01-27T00:45:00+09:00,87535,87760,87376,87690
2026-01-27T01:00:00+09:00,87704,87835,87325,87465
2026-01-27T01:15:00+09:00,87435,88000,87253,87749
2026-01-27T01:30:00+09:00,87757,87859,87462,87510
2026-01-27T01:45:00+09:00,87512,87968,87463,87673
2026-01-27T02:00:00+09:00,87656,87849,87462,87488
2026-01-27T02:15:00+09:00,87500,87610,87270,87440
2026-01-27T02:30:00+09:00,87432,87660,87061,87601
2026-01-27T02:45:00+09:00,87595,87820,87552,87743
2026-01-27T03:00:00+09:00,87730,87920,87693,87917
2026-01-27T03:15:00+09:00,87908,88180,87792,88135
2026-01-27T03:30:00+09:00,88136,88439,88050,88065
2026-01-27T03:45:00+09:00,88057,88470,87979,88462
2026-01-27T04:00:00+09:00,88476,88589,88352,88440
2026-01-27T04:15:00+09:00,88421,88480,88174,88240
2026-01-27T04:30:00+09:00,88229,88410,88153,88302
2026-01-27T04:45:00+09:00,88301,88339,88012,88065
2026-01-27T05:00:00+09:00,88061,88192,87980,88010
2026-01-27T05:15:00+09:00,88003,88090,87882,87966
2026-01-27T05:30:00+09:00,87961,87983,87841,87880
2026-01-27T05:45:00+09:00,87895,87923,87619,87711
2026-01-27T06:00:00+09:00,87718,87940,87664,87928
2026-01-27T06:15:00+09:00,87924,88047,87846,88037
2026-01-27T06:30:00+09:00,88037,88346,87965,88237
2026-01-27T06:45:00+09:00,88229,88260,88108,88163
2026-01-27T07:00:00+09:00,88175,88269,88120,88211
2026-01-27T07:15:00+09:00,88214,88240,88097,88196
2026-01-27T07:30:00+09:00,88184,88394,88153,88237
2026-01-27T07:45:00+09:00,88247,88367,88222,88280
2026-01-27T08:00:00+09:00,88250,88322,88142,88308
2026-01-27T08:15:00+09:00,88293,88579,88248,88552
2026-01-27T08:30:00+09:00,88572,88794,88565,88667
2026-01-27T08:45:00+09:00,88672,88690,88447,88451
2026-01-27T09:00:00+09:00,88473,88533,88324,88374
2026-01-27T09:15:00+09:00,88375,88579,88358,88519
2026-01-27T09:30:00+09:00,88515,88528,88401,88430
2026-01-27T09:45:00+09:00,88434,88531,88382,88502
2026-01-27T10:00:00+09:00,88477,88477,88336,88407
2026-01-27T10:15:00+09:00,88406,88623,88383,88595
2026-01-27T10:30:00+09:00,88600,88865,88556,88803
2026-01-27T10:45:00+09:00,88790,88842,88654,88710
2026-01-27T11:00:00+09:00,88712,88942,88712,88833
2026-01-27T11:15:00+09:00,88840,88856,88653,88676
2026-01-27T11:30:00+09:00,88676,88929,88671,88841
2026-01-27T11:45:00+09:00,88850,88955,88798,88913
2026-01-27T12:00:00+09:00,88904,88979,88651,88720
2026-01-27T12:15:00+09:00,88696,88834,88664,88796
2026-01-27T12:30:00+09:00,88830,88924,88772,88900
2026-01-27T12:45:00+09:00,88896,88907,88795,88873
2026-01-27T13:00:00+09:00,88875,89076,88741,88873
2026-01-27T13:15:00+09:00,88867,88960,88836,88907
2026-01-27T13:30:00+09:00,88915,88923,88753,88770
2026-01-27T13:45:00+09:00,88764,88786,88587,88648
2026-01-27T14:00:00+09:00,88647,88676,88506,88541
2026-01-27T14:15:00+09:00,88547,88596,88478,88585
2026-01-27T14:30:00+09:00,88579,88640,88545,88545
2026-01-27T14:45:00+09:00,88550,88620,88477,88542
2026-01-27T15:00:00+09:00,88521,88596,88485,88565
2026-01-27T15:15:00+09:00,88566,88586,88450,88455
2026-01-27T15:30:00+09:00,88451,88451,88350,88363
2026-01-27T15:45:00+09:00,88353,88423,88340,88403
2026-01-27T16:00:00+09:00,88414,88588,88395,88580
2026-01-27T16:15:00+09:00,88556,88588,88480,88577
2026-01-27T16:30:00+09:00,88590,88638,88520,88544
2026-01-27T16:45:00+09:00,88529,88535,88382,88385
2026-01-27T17:00:00+09:00,88388,88470,88355,88430
2026-01-27T17:15:00+09:00,88439,88465,88277,88308
2026-01-27T17:30:00+09:00,88323,88379,88257,88286
2026-01-27T17:45:00+09:00,88282,88292,88155,88212
2026-01-27T18:00:00+09:00,88214,88214,88020,88036
2026-01-27T18:15:00+09:00,88059,88118,88001,88011
2026-01-27T18:30:00+09:00,88036,88110,87995,88065
2026-01-27T18:45:00+09:00,88067,88093,87893,87938
2026-01-27T19:00:00+09:00,87927,88101,87908,88052
2026-01-27T19:15:00+09:00,88067,88110,88030,88040
2026-01-27T19:30:00+09:00,88031,88031,87859,87864
2026-01-27T19:45:00+09:00,87878,87898,87792,87832
2026-01-27T20:00:00+09:00,87838,87953,87787,87931
2026-01-27T20:15:00+09:00,87935,87959,87841,87925
2026-01-27T20:30:00+09:00,87925,88097,87925,88091
2026-01-27T20:45:00+09:00,88083,88146,88023,88023
2026-01-27T21:00:00+09:00,88019,88147,87991,88147
2026-01-27T21:15:00+09:00,88148,88217,88051,88100
2026-01-27T21:30:00+09:00,88054,88110,88029,88052
2026-01-27T21:45:00+09:00,88040,88085,87984,88023
2026-01-27T22:00:00+09:00,88023,88058,87928,87947
2026-01-27T22:15:00+09:00,87953,87970,87846,87856
2026-01-27T22:30:00+09:00,87856,88110,87840,88086
2026-01-27T22:45:00+09:00,88074,88086,87912,88027
2026-01-27T23:00:00+09:00,88017,88335,87985,88335
2026-01-27T23:15:00+09:00,88332,88490,88227,88297
2026-01-27T23:30:00+09:00,88300,88364,87700,87727
2026-01-27T23:45:00+09:00,87716,87978,87693,87787
2026-01-28T00:00:00+09:00,87761,88226,87593,88011
2026-01-28T00:15:00+09:00,88027,88043,87667,87669
2026-01-28T00:30:00+09:00,87676,87894,87648,87735
2026-01-28T00:45:00+09:00,87752,88116,87738,88098
2026-01-28T01:00:00+09:00,88088,88742,88047,88484
2026-01-28T01:15:00+09:00,88494,88665,88356,88435
2026-01-28T01:30:00+09:00,88440,88860,88433,88788
2026-01-28T01:45:00+09:00,88788,88881,88667,88708
2026-01-28T02:00:00+09:00,88698,88748,88014,88070
2026-01-28T02:15:00+09:00,88094,88100,87654,87947
2026-01-28T02:30:00+09:00,87935,88059,87364,87437
2026-01-28T02:45:00+09:00,87404,87623,87372,87595
2026-01-28T03:00:00+09:00,87595,87923,87511,87725
2026-01-28T03:15:00+09:00,87737,88026,87734,87910
2026-01-28T03:30:00+09:00,87928,88029,87795,87897
2026-01-28T03:45:00+09:00,87913,88574,87896,88343
2026-01-28T04:00:00+09:00,88339,88370,88104,88275
2026-01-28T04:15:00+09:00,88274,88427,88229,88301
2026-01-28T04:30:00+09:00,88301,88622,88231,88576
2026-01-28T04:45:00+09:00,88584,88584,88414,88470
2026-01-28T05:00:00+09:00,88462,88818,88433,88811
2026-01-28T05:15:00+09:00,88787,89255,88733,89207
2026-01-28T05:30:00+09:00,89188,89188,88868,89010
2026-01-28T05:45:00+09:00,89022,89538,89015,89441
2026-01-28T06:00:00+09:00,89434,89582,89275,89443
2026-01-28T06:15:00+09:00,89452,89509,89266,89291
2026-01-28T06:30:00+09:00,89291,89332,89187,89244
2026-01-28T06:45:00+09:00,89246,89329,89042,89115
2026-01-28T07:00:00+09:00,89134,89260,89115,89165
2026-01-28T07:15:00+09:00,89186,89300,89048,89197
2026-01-28T07:30:00+09:00,89174,89448,89156,89350
2026-01-28T07:45:00+09:00,89354,89357,89255,89267
2026-01-28T08:00:00+09:00,89266,89345,89169,89329
2026-01-28T08:15:00+09:00,89314,89540,89276,89521
2026-01-28T08:30:00+09:00,89530,89537,89388,89422
2026-01-28T08:45:00+09:00,89422,89500,89192,89242
2026-01-28T09:00:00+09:00,89262,89274,89134,89236
2026-01-28T09:15:00+09:00,89240,89396,89153,89291
2026-01-28T09:30:00+09:00,89288,89288,89139,89193
2026-01-28T09:45:00+09:00,89180,89462,89179,89430
2026-01-28T10:00:00+09:00,89459,89476,89336,89369
2026-01-28T10:15:00+09:00,89371,89476,89254,89301
2026-01-28T10:30:00+09:00,89314,89350,89180,89350
2026-01-28T10:45:00+09:00,89337,89460,89273,89386
2026-01-28T11:00:00+09:00,89384,89424,89235,89262
2026-01-28T11:15:00+09:00,89248,89362,89227,89321
2026-01-28T11:30:00+09:00,89322,89346,89124,89133
2026-01-28T11:45:00+09:00,89139,89287,89080,89279
2026-01-28T12:00:00+09:00,89264,89363,89046,89055
2026-01-28T12:15:00+09:00,89084,89112,88981,89063
2026-01-28T12:30:00+09:00,89063,89160,88969,89074
2026-01-28T12:45:00+09:00,89085,89182,89080,89122
2026-01-28T13:00:00+09:00,89114,89164,88921,88947
2026-01-28T13:15:00+09:00,88935,88964,88832,88950
2026-01-28T13:30:00+09:00,88933,89129,88899,88993
2026-01-28T13:45:00+09:00,88996,89030,88959,88963
2026-01-28T14:00:00+09:00,88989,89061,88908,88908
2026-01-28T14:15:00+09:00,88917,88948,88840,88883
2026-01-28T14:30:00+09:00,88885,89033,88878,88887
2026-01-28T14:45:00+09:00,88889,89105,88889,89088
2026-01-28T15:00:00+09:00,89099,89297,89099,89247
2026-01-28T15:15:00+09:00,89240,89290,89186,89191
2026-01-28T15:30:00+09:00,89214,89347,89122,89192
2026-01-28T15:45:00+09:00,89175,89405,89141,89313
2026-01-28T16:00:00+09:00,89334,89354,89182,89216
2026-01-28T16:15:00+09:00,89236,89290,89185,89269
2026-01-28T16:30:00+09:00,89267,89267,89160,89253
2026-01-28T16:45:00+09:00,89241,89294,89110,89131
2026-01-28T17:00:00+09:00,89122,89261,89104,89148
2026-01-28T17:15:00+09:00,89152,89177,89002,89034
2026-01-28T17:30:00+09:00,89034,89112,89000,89103
2026-01-28T17:45:00+09:00,89093,89093,88878,88941
2026-01-28T18:00:00+09:00,88939,89023,88878,88960
2026-01-28T18:15:00+09:00,88960,89019,88871,88995
2026-01-28T18:30:00+09:00,89011,89440,88996,89324
2026-01-28T18:45:00+09:00,89308,89590,89286,89575
2026-01-28T19:00:00+09:00,89570,89628,89427,89573
2026-01-28T19:15:00+09:00,89578,89713,89329,89342
2026-01-28T19:30:00+09:00,89337,89515,89337,89500
2026-01-28T19:45:00+09:00,89498,89522,89410,89414
2026-01-28T20:00:00+09:00,89409,89469,89312,89322
2026-01-28T20:15:00+09:00,89321,89458,89307,89458
2026-01-28T20:30:00+09:00,89443,89676,89350,89668
2026-01-28T20:45:00+09:00,89667,90150,89590,90080
2026-01-28T21:00:00+09:00,90054,90181,89913,89934
2026-01-28T21:15:00+09:00,89934,89989,89793,89876
2026-01-28T21:30:00+09:00,89888,90005,89802,89920
2026-01-28T21:45:00+09:00,89940,90036,89790,89991
2026-01-28T22:00:00+09:00,90006,90357,89970,90186
2026-01-28T22:15:00+09:00,90176,90299,90050,90135
2026-01-28T22:30:00+09:00,90120,90490,90103,90401
2026-01-28T22:45:00+09:00,90408,90456,90168,90262
2026-01-28T23:00:00+09:00,90245,90252,90131,90140
2026-01-28T23:15:00+09:00,90134,90184,89925,90002
2026-01-28T23:30:00+09:00,90003,90141,89625,89700
2026-01-28T23:45:00+09:00,89695,89774,89421,89618
2026-01-29T00:00:00+09:00,89618,89856,89087,89099
2026-01-29T00:15:00+09:00,89088,89351,88900,89270
2026-01-29T00:30:00+09:00,89279,89541,89237,89504
2026-01-29T00:45:00+09:00,89510,89632,89326,89481
2026-01-29T01:00:00+09:00,89487,89526,89241,89259
2026-01-29T01:15:00+09:00,89260,89775,89260,89751
2026-01-29T01:30:00+09:00,89723,89843,89456,89536
2026-01-29T01:45:00+09:00,89540,89747,89493,89626
2026-01-29T02:00:00+09:00,89630,89781,89576,89717
2026-01-29T02:15:00+09:00,89705,89738,89550,89577
2026-01-29T02:30:00+09:00,89570,89972,89281,89847
2026-01-29T02:45:00+09:00,89841,90600,89815,90167
2026-01-29T03:00:00+09:00,90164,90164,89469,89806
2026-01-29T03:15:00+09:00,89815,89936,89705,89764
2026-01-29T03:30:00+09:00,89750,89810,89559,89646
2026-01-29T03:45:00+09:00,89630,89661,89289,89536
2026-01-29T04:00:00+09:00,89521,89700,89040,89345
2026-01-29T04:15:00+09:00,89350,89620,89259,89380
2026-01-29T04:30:00+09:00,89376,89530,89000,89032
2026-01-29T04:45:00+09:00,89029,89579,89026,89382
2026-01-29T05:00:00+09:00,89381,89626,89318,89571
2026-01-29T05:15:00+09:00,89546,89895,89450,89791
2026-01-29T05:30:00+09:00,89770,89776,89150,89227
2026-01-29T05:45:00+09:00,89214,89250,88988,89115
2026-01-29T06:00:00+09:00,89125,89206,88847,89205
2026-01-29T06:15:00+09:00,89202,89284,89122,89165
2026-01-29T06:30:00+09:00,89168,89487,89052,89418
2026-01-29T06:45:00+09:00,89408,89469,89316,89396
2026-01-29T07:00:00+09:00,89408,89474,89251,89277
2026-01-29T07:15:00+09:00,89252,89284,89120,89279
2026-01-29T07:30:00+09:00,89284,89300,89173,89257
2026-01-29T07:45:00+09:00,89257,89403,89257,89366
2026-01-29T08:00:00+09:00,89366,89456,89327,89341
2026-01-29T08:15:00+09:00,89331,89470,89248,89279
2026-01-29T08:30:00+09:00,89311,89326,89196,89304
2026-01-29T08:45:00+09:00,89290,89397,89207,89296
2026-01-29T09:00:00+09:00,89304,89343,89077,89078
2026-01-29T09:15:00+09:00,89083,89145,88987,89026
2026-01-29T09:30:00+09:00,89037,89148,88954,88954
2026-01-29T09:45:00+09:00,88954,89149,88887,89145
2026-01-29T10:00:00+09:00,89148,89158,89007,89080
2026-01-29T10:15:00+09:00,89090,89090,88595,88805
2026-01-29T10:30:00+09:00,88802,88885,88694,88798
2026-01-29T10:45:00+09:00,88790,88874,88500,88569
2026-01-29T11:00:00+09:00,88567,88717,88403,88647
2026-01-29T11:15:00+09:00,88633,88686,88529,88563
2026-01-29T11:30:00+09:00,88566,88570,87993,88110
2026-01-29T11:45:00+09:00,88110,88110,87657,87864
2026-01-29T12:00:00+09:00,87860,88255,87733,88038
2026-01-29T12:15:00+09:00,88048,88165,87950,88001
2026-01-29T12:30:00+09:00,87995,88084,87904,88082
2026-01-29T12:45:00+09:00,88081,88124,87937,88002
2026-01-29T13:00:00+09:00,88009,88049,87914,87931
2026-01-29T13:15:00+09:00,87927,88024,87848,88024
2026-01-29T13:30:00+09:00,88026,88209,88026,88121
2026-01-29T13:45:00+09:00,88126,88300,88116,88266
2026-01-29T14:00:00+09:00,88266,88372,88225,88268
2026-01-29T14:15:00+09:00,88268,88306,88147,88161
2026-01-29T14:30:00+09:00,88176,88331,88162,88267
2026-01-29T14:45:00+09:00,88273,88273,88094,88140
2026-01-29T15:00:00+09:00,88130,88278,88117,88213
2026-01-29T15:15:00+09:00,88207,88272,88149,88246
2026-01-29T15:30:00+09:00,88247,88298,88216,88288
2026-01-29T15:45:00+09:00,88295,88298,88209,88278
2026-01-29T16:00:00+09:00,88268,88338,88252,88279
2026-01-29T16:15:00+09:00,88279,88304,88203,88226
2026-01-29T16:30:00+09:00,88222,88325,88198,88300
2026-01-29T16:45:00+09:00,88295,88394,88233,88292
2026-01-29T17:00:00+09:00,88294,88294,87911,87914
2026-01-29T17:15:00+09:00,87919,88438,87866,88430
2026-01-29T17:30:00+09:00,88425,88463,88058,88081
2026-01-29T17:45:00+09:00,88096,88188,87902,88036
2026-01-29T18:00:00+09:00,88038,88133,87962,87976
2026-01-29T18:15:00+09:00,87979,88065,87976,88011
2026-01-29T18:30:00+09:00,88016,88137,87949,88021
2026-01-29T18:45:00+09:00,88011,88026,87880,87885
2026-01-29T19:00:00+09:00,87882,87982,87842,87937
2026-01-29T19:15:00+09:00,87934,87994,87888,87945
2026-01-29T19:30:00+09:00,87950,87961,87895,87927
2026-01-29T19:45:00+09:00,87921,88012,87796,87959
2026-01-29T20:00:00+09:00,87944,88080,87824,88018
2026-01-29T20:15:00+09:00,88036,88047,87753,87795
2026-01-29T20:30:00+09:00,87779,87908,87762,87798
2026-01-29T20:45:00+09:00,87799,87857,87724,87829
2026-01-29T21:00:00+09:00,87829,88058,87814,88013
2026-01-29T21:15:00+09:00,88019,88108,87938,87941
2026-01-29T21:30:00+09:00,87936,88073,87821,87997
2026-01-29T21:45:00+09:00,88011,88137,87990,88137
2026-01-29T22:00:00+09:00,88131,88169,88071,88147
2026-01-29T22:15:00+09:00,88134,88180,88081,88180
2026-01-29T22:30:00+09:00,88163,88163,88065,88100
2026-01-29T22:45:00+09:00,88088,88109,87955,88052
2026-01-29T23:00:00+09:00,88057,88078,87944,87992
2026-01-29T23:15:00+09:00,87991,88076,87808,87858
2026-01-29T23:30:00+09:00,87822,87983,87539,87689
2026-01-29T23:45:00+09:00,87675,87869,87007,87014
2026-01-30T00:00:00+09:00,87023,87037,85400,85400
2026-01-30T00:15:00+09:00,85408,85825,85249,85469
2026-01-30T00:30:00+09:00,85453,85669,84419,84630
2026-01-30T00:45:00+09:00,84609,85150,84364,84917
2026-01-30T01:00:00+09:00,84917,84984,84391,84758
2026-01-30T01:15:00+09:00,84776,84948,84464,84501
2026-01-30T01:30:00+09:00,84490,84800,84250,84614
2026-01-30T01:45:00+09:00,84627,85384,84581,85264
2026-01-30T02:00:00+09:00,85260,85463,85027,85209
2026-01-30T02:15:00+09:00,85198,85589,84984,85009
2026-01-30T02:30:00+09:00,85009,85090,84647,84799
2026-01-30T02:45:00+09:00,84806,84839,83953,84184
2026-01-30T03:00:00+09:00,84208,84548,84167,84440
2026-01-30T03:15:00+09:00,84437,84480,83613,83797
2026-01-30T03:30:00+09:00,83787,84031,83502,83947
2026-01-30T03:45:00+09:00,83947,83966,83333,83393
2026-01-30T04:00:00+09:00,83382,83600,83276,83600
2026-01-30T04:15:00+09:00,83601,83892,83471,83726
2026-01-30T04:30:00+09:00,83739,84310,83739,84084
2026-01-30T04:45:00+09:00,84082,84160,83899,83924
2026-01-30T05:00:00+09:00,83925,84029,83803,83868
2026-01-30T05:15:00+09:00,83859,84157,83859,83950
2026-01-30T05:30:00+09:00,83956,84096,83769,84041
2026-01-30T05:45:00+09:00,84038,84370,83966,84176
2026-01-30T06:00:00+09:00,84193,84442,84163,84380
2026-01-30T06:15:00+09:00,84370,84370,84184,84336
2026-01-30T06:30:00+09:00,84342,84446,84231,84424
2026-01-30T06:45:00+09:00,84410,84640,84406,84496
2026-01-30T07:00:00+09:00,84504,84620,84279,84330
2026-01-30T07:15:00+09:00,84347,84456,84347,84424
2026-01-30T07:30:00+09:00,84428,84466,84368,84442
2026-01-30T07:45:00+09:00,84442,84576,84378,84570
2026-01-30T08:00:00+09:00,84551,84580,84436,84481
2026-01-30T08:15:00+09:00,84478,84692,84467,84583
2026-01-30T08:30:00+09:00,84589,84743,84589,84679
2026-01-30T08:45:00+09:00,84691,84752,84646,84666
2026-01-30T09:00:00+09:00,84655,84759,84535,84555
2026-01-30T09:15:00+09:00,84542,84565,84308,84380
2026-01-30T09:30:00+09:00,84383,84448,84275,84411
2026-01-30T09:45:00+09:00,84417,84539,84137,84197
2026-01-30T10:00:00+09:00,84199,84222,84000,84145
2026-01-30T10:15:00+09:00,84148,84221,83508,83748
2026-01-30T10:30:00+09:00,83742,83881,81151,82037
2026-01-30T10:45:00+09:00,82006,82554,81571,82488
2026-01-30T11:00:00+09:00,82502,82549,81879,81934
2026-01-30T11:15:00+09:00,81932,82148,81242,81466
2026-01-30T11:30:00+09:00,81472,82133,81165,81989
2026-01-30T11:45:00+09:00,82004,82176,81870,82174
2026-01-30T12:00:00+09:00,82179,82432,82041,82393
2026-01-30T12:15:00+09:00,82398,82413,82228,82336
2026-01-30T12:30:00+09:00,82364,82540,82364,82492
2026-01-30T12:45:00+09:00,82499,82750,82431,82690
2026-01-30T13:00:00+09:00,82694,83042,82679,83042
2026-01-30T13:15:00+09:00,83044,83351,82956,83057
2026-01-30T13:30:00+09:00,83072,83225,82906,82933
2026-01-30T13:45:00+09:00,82929,83022,82902,82965
2026-01-30T14:00:00+09:00,82954,83079,82924,82999
2026-01-30T14:15:00+09:00,83013,83374,82945,83300
2026-01-30T14:30:00+09:00,83297,83359,83144,83144
2026-01-30T14:45:00+09:00,83144,83179,82942,82942
2026-01-30T15:00:00+09:00,82938,82965,82799,82825
2026-01-30T15:15:00+09:00,82834,82850,82415,82471
2026-01-30T15:30:00+09:00,82455,82548,82219,82246
2026-01-30T15:45:00+09:00,82217,82750,82117,82667
2026-01-30T16:00:00+09:00,82688,83157,82680,83029
2026-01-30T16:15:00+09:00,82993,83054,82716,82740
2026-01-30T16:30:00+09:00,82712,82807,82512,82622
2026-01-30T16:45:00+09:00,82628,83021,82613,82908
2026-01-30T17:00:00+09:00,82864,82963,82658,82946
2026-01-30T17:15:00+09:00,82966,83041,82765,82765
2026-01-30T17:30:00+09:00,82758,82770,82477,82675
2026-01-30T17:45:00+09:00,82663,82755,82549,82724
2026-01-30T18:00:00+09:00,82757,82904,82668,82717
2026-01-30T18:15:00+09:00,82707,82732,82272,82479
2026-01-30T18:30:00+09:00,82470,82713,82470,82561
2026-01-30T18:45:00+09:00,82518,82518,82216,82430
2026-01-30T19:00:00+09:00,82419,82482,82238,82363
2026-01-30T19:15:00+09:00,82381,82661,82298,82588
2026-01-30T19:30:00+09:00,82580,82714,82551,82645
2026-01-30T19:45:00+09:00,82653,82962,82636,82886
2026-01-30T20:00:00+09:00,82892,82930,82790,82930
2026-01-30T20:15:00+09:00,82928,82981,82743,82795
2026-01-30T20:30:00+09:00,82804,83023,82767,82838
2026-01-30T20:45:00+09:00,82838,83359,82734,83208
2026-01-30T21:00:00+09:00,83202,83381,82992,82992
2026-01-30T21:15:00+09:00,83006,83038,82697,82786
2026-01-30T21:30:00+09:00,82801,82953,82715,82783
2026-01-30T21:45:00+09:00,82808,82997,82760,82859
2026-01-30T22:00:00+09:00,82861,82921,82599,82805
2026-01-30T22:15:00+09:00,82805,82869,82692,82795
2026-01-30T22:30:00+09:00,82757,83134,82476,83000
2026-01-30T22:45:00+09:00,82961,82978,82681,82800
2026-01-30T23:00:00+09:00,82794,83200,82794,83028
2026-01-30T23:15:00+09:00,83026,83188,82999,83041
2026-01-30T23:30:00+09:00,83033,83720,82838,83720
2026-01-30T23:45:00+09:00,83707,83856,82936,83144
2026-01-31T00:00:00+09:00,83160,83699,83102,83394
2026-01-31T00:15:00+09:00,83379,83630,82671,82705
2026-01-31T00:30:00+09:00,82701,83422,82450,83380
2026-01-31T00:45:00+09:00,83318,83352,82930,82949
2026-01-31T01:00:00+09:00,82937,83228,82787,83141
2026-01-31T01:15:00+09:00,83126,83325,82618,83270
2026-01-31T01:30:00+09:00,83183,83551,83126,83500
2026-01-31T01:45:00+09:00,83461,83461,83105,83201
2026-01-31T02:00:00+09:00,83206,83229,82677,82774
2026-01-31T02:15:00+09:00,82752,83490,82657,83390
2026-01-31T02:30:00+09:00,83386,83390,82877,83171
2026-01-31T02:45:00+09:00,83160,83253,82968,82990
