time,open,high,low,close
2025-09-08T04:45:00+09:00,111290,111300,111240,111300
2025-09-08T05:00:00+09:00,111310,111370,111250,111250
2025-09-08T05:15:00+09:00,111250,111330,111220,111260
2025-09-08T05:30:00+09:00,111270,111270,111210,111240
2025-09-08T05:45:00+09:00,111260,111390,111240,111390
2025-09-08T06:00:00+09:00,111350,111350,111320,111320
2025-09-08T06:15:00+09:00,111310,111310,111260,111260
2025-09-08T06:30:00+09:00,111280,111280,111220,111220
2025-09-08T06:45:00+09:00,111220,111220,111140,111140
2025-09-08T07:00:00+09:00,111130,111270,111100,111270
2025-09-08T07:15:00+09:00,111240,111350,111210,111350
2025-09-08T07:30:00+09:00,111360,111380,111160,111240
2025-09-08T07:45:00+09:00,111270,111310,111270,111280
2025-09-08T08:00:00+09:00,111330,111350,111330,111350
2025-09-08T08:15:00+09:00,111350,111610,111350,111550
2025-09-08T08:30:00+09:00,111550,111550,111470,111470
2025-09-08T08:45:00+09:00,111450,111450,111170,111220
2025-09-08T09:00:00+09:00,111220,111220,111100,111200
2025-09-08T09:15:00+09:00,111190,111300,111060,111300
2025-09-08T09:30:00+09:00,111260,111320,111120,111310
2025-09-08T09:45:00+09:00,111260,111260,110830,110940
2025-09-08T10:00:00+09:00,110930,110980,110780,110930
2025-09-08T10:15:00+09:00,110940,110990,110870,110890
2025-09-08T10:30:00+09:00,110880,111060,110870,110970
2025-09-08T10:45:00+09:00,110960,111020,110920,111010
2025-09-08T11:00:00+09:00,110980,110990,110880,110990
2025-09-08T11:15:00+09:00,110990,111020,110740,110950
2025-09-08T11:30:00+09:00,110920,111410,110920,111340
2025-09-08T11:45:00+09:00,111260,111290,111220,111280
2025-09-08T12:00:00+09:00,111300,111390,111260,111320
2025-09-08T12:15:00+09:00,111320,111320,111150,111270
2025-09-08T12:30:00+09:00,111280,111400,111250,111250
2025-09-08T12:45:00+09:00,111230,111230,111140,111160
2025-09-08T13:00:00+09:00,111160,111170,111080,111170
2025-09-08T13:15:00+09:00,111160,111230,111140,111230
2025-09-08T13:30:00+09:00,111230,111280,111110,111110
2025-09-08T13:45:00+09:00,111110,111130,111060,111060
2025-09-08T14:00:00+09:00,111080,111110,111050,111070
2025-09-08T14:15:00+09:00,111080,111180,111030,111080
2025-09-08T14:30:00+09:00,111080,111080,111010,111020
2025-09-08T14:45:00+09:00,111020,111170,111020,111170
2025-09-08T15:00:00+09:00,111160,111160,111060,111060
2025-09-08T15:15:00+09:00,111070,111270,111070,111270
2025-09-08T15:30:00+09:00,111260,111260,111250,111250
2025-09-08T15:45:00+09:00,111250,111270,111240,111240
2025-09-08T16:00:00+09:00,111250,111340,111250,111340
2025-09-08T16:15:00+09:00,111350,111650,111350,111650
2025-09-08T16:30:00+09:00,111620,111680,111380,111500
2025-09-08T16:45:00+09:00,111500,111500,111340,111360
2025-09-08T17:00:00+09:00,111400,111470,111370,111370
2025-09-08T17:15:00+09:00,111360,111690,111360,111690
2025-09-08T17:30:00+09:00,111700,111910,111700,111890
2025-09-08T17:45:00+09:00,111910,111960,111730,111740
2025-09-08T18:00:00+09:00,111740,112060,111730,112060
2025-09-08T18:15:00+09:00,112080,112120,111950,111950
2025-09-08T18:30:00+09:00,111950,111980,111900,111980
2025-09-08T18:45:00+09:00,111990,112160,111990,112160
2025-09-08T19:00:00+09:00,112170,112190,112050,112060
2025-09-08T19:15:00+09:00,112060,112250,112060,112230
2025-09-08T19:30:00+09:00,112220,112240,112170,112190
2025-09-08T19:45:00+09:00,112200,112270,112090,112140
2025-09-08T20:00:00+09:00,112140,112140,111960,111960
2025-09-08T20:15:00+09:00,111960,112040,111870,111900
2025-09-08T20:30:00+09:00,111880,111940,111860,111940
2025-09-08T20:45:00+09:00,111980,112190,111980,112130
2025-09-08T21:00:00+09:00,112140,112200,112010,112040
2025-09-08T21:15:00+09:00,112070,112070,112000,112010
2025-09-08T21:30:00+09:00,112050,112190,112050,112100
2025-09-08T21:45:00+09:00,112120,112130,112030,112050
2025-09-08T22:00:00+09:00,112050,112310,112040,112310
2025-09-08T22:15:00+09:00,112300,112300,112180,112200
2025-09-08T22:30:00+09:00,112210,112310,111980,112200
2025-09-08T22:45:00+09:00,112250,112280,111880,111880
2025-09-08T23:00:00+09:00,111940,112220,111920,112140
2025-09-08T23:15:00+09:00,112130,112220,111950,112220
2025-09-08T23:30:00+09:00,112230,112700,112230,112490
2025-09-08T23:45:00+09:00,112560,112590,112460,112590
2025-09-09T00:00:00+09:00,112590,112630,112570,112590
2025-09-09T00:15:00+09:00,112630,112840,112600,112760
2025-09-09T00:30:00+09:00,112790,112790,112520,112520
2025-09-09T00:45:00+09:00,112550,112560,112480,112550
2025-09-09T01:00:00+09:00,112580,112580,112380,112380
2025-09-09T01:15:00+09:00,112380,112570,112280,112570
2025-09-09T01:30:00+09:00,112540,112540,112280,112430
2025-09-09T01:45:00+09:00,112380,112390,112280,112390
2025-09-09T02:00:00+09:00,112360,112360,112220,112310
2025-09-09T02:15:00+09:00,112340,112470,112340,112470
2025-09-09T02:30:00+09:00,112470,112470,112210,112210
2025-09-09T02:45:00+09:00,112260,112320,112100,112210
2025-09-09T03:00:00+09:00,112230,112260,112220,112220
2025-09-09T03:15:00+09:00,112270,112400,112270,112370
2025-09-09T03:30:00+09:00,112360,112360,112260,112280
2025-09-09T03:45:00+09:00,112300,112450,112300,112450
2025-09-09T04:00:00+09:00,112440,112440,112150,112200
2025-09-09T04:15:00+09:00,112210,112210,112120,112180
2025-09-09T04:30:00+09:00,112200,112200,112070,112120
2025-09-09T04:45:00+09:00,112130,112130,111950,112050
2025-09-09T05:00:00+09:00,112090,112120,112030,112070
2025-09-09T05:15:00+09:00,112050,112050,111950,112000
2025-09-09T05:30:00+09:00,112000,112000,111930,111930
2025-09-09T05:45:00+09:00,111920,112030,111900,111970
2025-09-09T06:00:00+09:00,111960,112090,111940,112090
2025-09-09T06:15:00+09:00,112090,112100,112060,112080
2025-09-09T06:30:00+09:00,112100,112320,112100,112260
2025-09-09T06:45:00+09:00,112220,112290,112220,112280
2025-09-09T07:00:00+09:00,112320,112440,112320,112430
2025-09-09T07:15:00+09:00,112430,112430,112330,112330
2025-09-09T07:30:00+09:00,112310,112350,112300,112340
2025-09-09T07:45:00+09:00,112320,112320,112200,112200
2025-09-09T08:00:00+09:00,112230,112260,112190,112210
2025-09-09T08:15:00+09:00,112190,112250,112110,112110
2025-09-09T08:30:00+09:00,112120,112150,112030,112030
2025-09-09T08:45:00+09:00,112030,112060,111990,112050
2025-09-09T09:00:00+09:00,112060,112060,111960,111960
2025-09-09T09:15:00+09:00,112010,112030,111630,111680
2025-09-09T09:30:00+09:00,111650,111650,111570,111610
2025-09-09T09:45:00+09:00,111610,111810,111430,111630
2025-09-09T10:00:00+09:00,111650,111710,111580,111580
2025-09-09T10:15:00+09:00,111580,111580,111280,111310
2025-09-09T10:30:00+09:00,111360,111400,111310,111400
2025-09-09T10:45:00+09:00,111390,111450,111350,111370
2025-09-09T11:00:00+09:00,111380,111380,111210,111240
2025-09-09T11:15:00+09:00,111210,111320,111110,111290
2025-09-09T11:30:00+09:00,111270,111420,111250,111390
2025-09-09T11:45:00+09:00,111350,111350,111230,111310
2025-09-09T12:00:00+09:00,111290,111450,111260,111450
2025-09-09T12:15:00+09:00,111400,111540,111400,111540
2025-09-09T12:30:00+09:00,111530,111600,111490,111600
2025-09-09T12:45:00+09:00,111600,111700,111550,111700
2025-09-09T13:00:00+09:00,111670,111730,111640,111730
2025-09-09T13:15:00+09:00,111730,112030,111730,111910
2025-09-09T13:30:00+09:00,111950,111970,111920,111930
2025-09-09T13:45:00+09:00,111920,112040,111760,111990
2025-09-09T14:00:00+09:00,112030,112040,111890,111890
2025-09-09T14:15:00+09:00,111900,111930,111870,111920
2025-09-09T14:30:00+09:00,111930,111950,111930,111940
2025-09-09T14:45:00+09:00,111950,112200,111950,112200
2025-09-09T15:00:00+09:00,112190,112690,112190,112690
2025-09-09T15:15:00+09:00,112700,112750,112490,112530
2025-09-09T15:30:00+09:00,112620,112820,112620,112770
2025-09-09T15:45:00+09:00,112790,113090,112790,113010
2025-09-09T16:00:00+09:00,113010,113080,112950,112960
2025-09-09T16:15:00+09:00,112960,113180,112960,113180
2025-09-09T16:30:00+09:00,113180,113200,112910,112910
2025-09-09T16:45:00+09:00,112910,113010,112690,112940
2025-09-09T17:00:00+09:00,112960,113040,112960,112970
2025-09-09T17:15:00+09:00,112990,113010,112880,113010
2025-09-09T17:30:00+09:00,113020,113090,113010,113030
2025-09-09T17:45:00+09:00,113010,113010,112820,112860
2025-09-09T18:00:00+09:00,112930,112930,112890,112900
2025-09-09T18:15:00+09:00,112900,112960,112900,112930
2025-09-09T18:30:00+09:00,112930,112930,112860,112860
2025-09-09T18:45:00+09:00,112870,112940,112830,112940
2025-09-09T19:00:00+09:00,112930,112980,112890,112960
2025-09-09T19:15:00+09:00,112950,112960,112660,112660
2025-09-09T19:30:00+09:00,112650,112830,112620,112800
2025-09-09T19:45:00+09:00,112770,112770,112610,112690
2025-09-09T20:00:00+09:00,112660,112730,112660,112710
2025-09-09T20:15:00+09:00,112700,112700,112600,112600
2025-09-09T20:30:00+09:00,112630,112630,112480,112490
2025-09-09T20:45:00+09:00,112490,112560,112330,112330
2025-09-09T21:00:00+09:00,112340,112680,112340,112680
2025-09-09T21:15:00+09:00,112660,112740,112610,112740
2025-09-09T21:30:00+09:00,112700,112720,112550,112570
2025-09-09T21:45:00+09:00,112550,112640,112510,112570
2025-09-09T22:00:00+09:00,112600,112640,112430,112640
2025-09-09T22:15:00+09:00,112670,112740,112510,112740
2025-09-09T22:30:00+09:00,112740,112820,112620,112810
2025-09-09T22:45:00+09:00,112820,112840,112660,112710
2025-09-09T23:00:00+09:00,112680,112850,111970,112370
2025-09-09T23:15:00+09:00,112360,112360,112150,112240
2025-09-09T23:30:00+09:00,112200,112200,111400,111550
2025-09-09T23:45:00+09:00,111520,111830,111490,111760
2025-09-10T00:00:00+09:00,111760,111760,111300,111370
2025-09-10T00:15:00+09:00,111360,111480,111310,111310
2025-09-10T00:30:00+09:00,111310,111310,110800,110800
2025-09-10T00:45:00+09:00,110800,110980,110740,110870
2025-09-10T01:00:00+09:00,110860,111060,110810,111060
2025-09-10T01:15:00+09:00,111060,111120,110780,110920
2025-09-10T01:30:00+09:00,110970,111050,110960,111000
2025-09-10T01:45:00+09:00,111000,111000,110940,110960
2025-09-10T02:00:00+09:00,110960,111200,110960,111080
2025-09-10T02:15:00+09:00,111060,111070,110910,110950
2025-09-10T02:30:00+09:00,110960,111060,110930,111060
2025-09-10T02:45:00+09:00,111070,111150,111040,111050
2025-09-10T03:00:00+09:00,111050,111110,110960,111100
2025-09-10T03:15:00+09:00,111100,111280,111100,111250
2025-09-10T03:30:00+09:00,111250,111250,111090,111120
2025-09-10T03:45:00+09:00,111110,111230,111090,111190
2025-09-10T04:00:00+09:00,111190,111260,111180,111260
2025-09-10T04:15:00+09:00,111270,111280,111240,111280
2025-09-10T04:30:00+09:00,111280,111330,111280,111300
2025-09-10T04:45:00+09:00,111300,111370,111300,111350
2025-09-10T05:00:00+09:00,111320,111350,111260,111260
2025-09-10T05:15:00+09:00,111250,111250,111130,111170
2025-09-10T05:30:00+09:00,111180,111240,111140,111170
2025-09-10T05:45:00+09:00,111170,111520,111170,111520
2025-09-10T06:00:00+09:00,111500,111700,111460,111700
2025-09-10T06:15:00+09:00,111660,111660,111440,111440
2025-09-10T06:30:00+09:00,111420,111490,111420,111430
2025-09-10T06:45:00+09:00,111430,111430,111270,111280
2025-09-10T07:00:00+09:00,111310,111520,111310,111520
2025-09-10T07:15:00+09:00,111530,111540,111500,111500
2025-09-10T07:30:00+09:00,111450,111490,111420,111480
2025-09-10T07:45:00+09:00,111510,111640,111510,111600
2025-09-10T08:00:00+09:00,111560,111560,111460,111500
2025-09-10T08:15:00+09:00,111460,111480,111410,111480
2025-09-10T08:30:00+09:00,111470,111540,111410,111540
2025-09-10T08:45:00+09:00,111520,111550,111520,111540
2025-09-10T09:00:00+09:00,111530,111560,111510,111520
2025-09-10T09:15:00+09:00,111510,111520,111300,111310
2025-09-10T09:30:00+09:00,111310,111360,111250,111330
2025-09-10T09:45:00+09:00,111350,111350,111170,111170
2025-09-10T10:00:00+09:00,111180,111290,111170,111270
2025-09-10T10:15:00+09:00,111280,111330,111170,111170
2025-09-10T10:30:00+09:00,111170,111260,111170,111200
2025-09-10T10:45:00+09:00,111210,111210,111170,111210
2025-09-10T11:00:00+09:00,111220,111520,111220,111520
2025-09-10T11:15:00+09:00,111470,111630,111420,111590
2025-09-10T11:30:00+09:00,111540,111700,111530,111700
2025-09-10T11:45:00+09:00,111710,111710,111570,111580
2025-09-10T12:00:00+09:00,111600,111640,111580,111640
2025-09-10T12:15:00+09:00,111680,111730,111620,111620
2025-09-10T12:30:00+09:00,111620,111670,111620,111630
2025-09-10T12:45:00+09:00,111630,111700,111630,111700
2025-09-10T13:00:00+09:00,111720,111720,111660,111680
2025-09-10T13:15:00+09:00,111710,111800,111700,111800
2025-09-10T13:30:00+09:00,111770,111770,111660,111660
2025-09-10T13:45:00+09:00,111660,111750,111650,111740
2025-09-10T14:00:00+09:00,111710,111710,111610,111710
2025-09-10T14:15:00+09:00,111730,111800,111660,111800
2025-09-10T14:30:00+09:00,111760,111830,111760,111820
2025-09-10T14:45:00+09:00,111820,111860,111600,111760
2025-09-10T15:00:00+09:00,111760,111760,111640,111680
2025-09-10T15:15:00+09:00,111680,111950,111680,111950
2025-09-10T15:30:00+09:00,111960,112120,111890,112050
2025-09-10T15:45:00+09:00,112080,112150,111970,111970
2025-09-10T16:00:00+09:00,111980,112020,111980,112020
2025-09-10T16:15:00+09:00,112050,112430,112050,112430
2025-09-10T16:30:00+09:00,112420,112420,112250,112400
2025-09-10T16:45:00+09:00,112410,112710,112410,112680
2025-09-10T17:00:00+09:00,112720,112940,112580,112900
2025-09-10T17:15:00+09:00,112900,112950,112750,112840
2025-09-10T17:30:00+09:00,112820,112820,112700,112700
2025-09-10T17:45:00+09:00,112700,112700,112480,112520
2025-09-10T18:00:00+09:00,112500,112500,112230,112310
2025-09-10T18:15:00+09:00,112280,112520,112260,112470
2025-09-10T18:30:00+09:00,112480,112500,112400,112400
2025-09-10T18:45:00+09:00,112390,112450,112370,112410
2025-09-10T19:00:00+09:00,112400,112540,112370,112510
2025-09-10T19:15:00+09:00,112470,112500,112360,112500
2025-09-10T19:30:00+09:00,112520,112530,112480,112480
2025-09-10T19:45:00+09:00,112480,112480,112380,112380
2025-09-10T20:00:00+09:00,112380,112470,112380,112440
2025-09-10T20:15:00+09:00,112470,112490,112440,112440
2025-09-10T20:30:00+09:00,112430,112430,112330,112330
2025-09-10T20:45:00+09:00,112340,112380,112340,112380
2025-09-10T21:00:00+09:00,112390,112520,112390,112490
2025-09-10T21:15:00+09:00,112480,112740,112480,112690
2025-09-10T21:30:00+09:00,112660,113560,112660,113250
2025-09-10T21:45:00+09:00,113290,113430,113020,113430
2025-09-10T22:00:00+09:00,113440,113800,113430,113700
2025-09-10T22:15:00+09:00,113740,113780,113470,113610
2025-09-10T22:30:00+09:00,113640,114040,113410,113980
2025-09-10T22:45:00+09:00,114000,114290,113810,114010
2025-09-10T23:00:00+09:00,113990,114210,113930,114050
2025-09-10T23:15:00+09:00,114060,114250,114050,114120
2025-09-10T23:30:00+09:00,114120,114180,114000,114070
2025-09-10T23:45:00+09:00,114050,114050,113840,113870
2025-09-11T00:00:00+09:00,113900,114080,113860,114080
2025-09-11T00:15:00+09:00,114050,114050,113780,113880
2025-09-11T00:30:00+09:00,113870,113870,113740,113850
2025-09-11T00:45:00+09:00,113850,113880,113780,113850
2025-09-11T01:00:00+09:00,113840,113900,113690,113700
2025-09-11T01:15:00+09:00,113700,113740,113650,113650
2025-09-11T01:30:00+09:00,113660,113740,113580,113740
2025-09-11T01:45:00+09:00,113700,113740,113650,113740
2025-09-11T02:00:00+09:00,113750,113970,113750,113970
2025-09-11T02:15:00+09:00,113990,114070,113490,113490
2025-09-11T02:30:00+09:00,113470,113620,113450,113620
2025-09-11T02:45:00+09:00,113620,113750,113600,113730
2025-09-11T03:00:00+09:00,113750,113870,113730,113780
2025-09-11T03:15:00+09:00,113760,113760,113390,113400
2025-09-11T03:30:00+09:00,113390,113590,113390,113520
2025-09-11T03:45:00+09:00,113520,113640,113420,113640
2025-09-11T04:00:00+09:00,113630,113630,113420,113420
2025-09-11T04:15:00+09:00,113410,113410,113230,113230
2025-09-11T04:30:00+09:00,113240,113470,113190,113470
2025-09-11T04:45:00+09:00,113470,113620,113410,113620
2025-09-11T05:00:00+09:00,113620,113900,113610,113720
2025-09-11T05:15:00+09:00,113730,113800,113700,113790
2025-09-11T05:30:00+09:00,113790,113790,113690,113730
2025-09-11T05:45:00+09:00,113750,113750,113630,113630
2025-09-11T06:00:00+09:00,113610,113770,113590,113730
2025-09-11T06:15:00+09:00,113710,113750,113710,113730
2025-09-11T06:30:00+09:00,113720,113770,113660,113750
2025-09-11T06:45:00+09:00,113770,113770,113740,113760
2025-09-11T07:00:00+09:00,113780,113920,113780,113860
2025-09-11T07:15:00+09:00,113860,113920,113860,113890
2025-09-11T07:30:00+09:00,113890,113890,113680,113720
2025-09-11T07:45:00+09:00,113720,113840,113720,113820
2025-09-11T08:00:00+09:00,113840,113940,113840,113840
2025-09-11T08:15:00+09:00,113840,113870,113790,113790
2025-09-11T08:30:00+09:00,113780,113780,113760,113760
2025-09-11T08:45:00+09:00,113760,113940,113760,113900
2025-09-11T09:00:00+09:00,113900,113940,113870,113870
2025-09-11T09:15:00+09:00,113850,113850,113780,113780
2025-09-11T09:30:00+09:00,113770,113780,113640,113670
2025-09-11T09:45:00+09:00,113690,113820,113690,113820
2025-09-11T10:00:00+09:00,113820,113960,113820,113960
2025-09-11T10:15:00+09:00,113960,114090,113950,113950
2025-09-11T10:30:00+09:00,113980,114000,113830,113860
2025-09-11T10:45:00+09:00,113870,113890,113820,113870
2025-09-11T11:00:00+09:00,113870,113870,113810,113860
2025-09-11T11:15:00+09:00,113870,113870,113720,113720
2025-09-11T11:30:00+09:00,113710,113860,113690,113860
2025-09-11T11:45:00+09:00,113860,113860,113770,113810
2025-09-11T12:00:00+09:00,113810,113850,113810,113850
2025-09-11T12:15:00+09:00,113840,114090,113840,114090
2025-09-11T12:30:00+09:00,114090,114190,114040,114190
2025-09-11T12:45:00+09:00,114190,114360,114180,114360
2025-09-11T13:00:00+09:00,114350,114350,114180,114190
2025-09-11T13:15:00+09:00,114180,114250,114120,114180
2025-09-11T13:30:00+09:00,114130,114140,114070,114100
2025-09-11T13:45:00+09:00,114150,114150,114050,114050
2025-09-11T14:00:00+09:00,114100,114150,114070,114070
2025-09-11T14:15:00+09:00,114090,114090,113960,114060
2025-09-11T14:30:00+09:00,114070,114260,114070,114260
2025-09-11T14:45:00+09:00,114250,114250,114230,114230
2025-09-11T15:00:00+09:00,114230,114230,114040,114100
2025-09-11T15:15:00+09:00,114140,114220,114080,114220
2025-09-11T15:30:00+09:00,114230,114350,114230,114350
2025-09-11T15:45:00+09:00,114350,114400,114320,114320
2025-09-11T16:00:00+09:00,114300,114300,113960,114070
2025-09-11T16:15:00+09:00,114050,114060,114010,114030
2025-09-11T16:30:00+09:00,114040,114170,114010,114170
2025-09-11T16:45:00+09:00,114170,114170,114030,114050
2025-09-11T17:00:00+09:00,114070,114120,113970,114120
2025-09-11T17:15:00+09:00,114120,114120,114090,114100
2025-09-11T17:30:00+09:00,114110,114150,114070,114070
2025-09-11T17:45:00+09:00,114090,114090,114020,114020
2025-09-11T18:00:00+09:00,114020,114040,113870,113920
2025-09-11T18:15:00+09:00,113900,113950,113900,113940
2025-09-11T18:30:00+09:00,113940,113940,113840,113840
2025-09-11T18:45:00+09:00,113840,113870,113790,113860
2025-09-11T19:00:00+09:00,113870,113960,113870,113920
2025-09-11T19:15:00+09:00,113920,113950,113890,113900
2025-09-11T19:30:00+09:00,113910,114030,113910,114030
2025-09-11T19:45:00+09:00,114030,114070,114030,114050
2025-09-11T20:00:00+09:00,114060,114060,113980,114040
2025-09-11T20:15:00+09:00,114060,114060,113920,113920
2025-09-11T20:30:00+09:00,113920,113980,113920,113970
